,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
117927,Adele,84,222862,False,0.4130201224150018,0.8972454642097332,1,-4.811361947038062,0,0.06467169299655093,0.006184140306698303,0.004451467946668165,0.10987842245992858,0.3627918117393685,143.0103436943324,4,house,1
117928,Snakehips;ZAYN,76,228342,True,0.42732399785438113,0.8614323997854381,4,-3.069040558861375,0,0.08125217281123273,0.00601065908677802,0.0,0.11082617087684085,0.5204456786630466,165.26802396872745,4,edm,1
117929,Starley;Ryan Riback,69,221904,False,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,4,house,1
117930,Martin Garrix;Dua Lipa,58,220868,False,0.5424915771798321,0.3800196203806027,1,-8.498561258412883,0,0.030187145762514092,0.6459722934328763,1.0550057466792683e-05,0.15463466652331967,0.21661897021883747,139.6288778775717,4,dance,1
117931,Starley;Ryan Riback,66,221981,False,0.6446885027082327,0.7553433564085658,2,-5.5605662083676926,0,0.04427986267340862,0.08785623353506557,0.00043623756049304755,0.14398470499640925,0.47031097651028314,105.41685115052778,4,house,1
117932,Paramore,63,219831,False,0.675,0.888,11,-3.343,1,0.035,0.12,0.00967,0.337,0.526,119.018,4,piano,1
117933,sumika,64,230800,True,0.6772974744530532,0.872966667689394,1,-3.0716033571686556,1,0.03417084174670952,0.1128531991284053,8.362238929656403e-06,0.1900392242307544,0.5680585877800736,117.5680554699585,4,j-rock,1
117934,Kygo;OneRepublic,73,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4,edm,1
117935,Neon Trees,65,176824,False,0.5779005672558013,0.4668671875359659,6,-9.099241369504202,1,0.04542937762539023,0.5463660932025669,0.0,0.18838110667970132,0.5100176437507643,124.8735105098769,3,alternative,1
117936,Martin Garrix;Troye Sivan,69,221754,False,0.44838267561325384,0.48209279493372,1,-8.811362367510574,0,0.03747600505629988,0.08799695045236669,0.0,0.08700278340371409,0.1264494033976693,103.21373703659137,4,piano,1
117937,The Chainsmokers;Coldplay,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,electro,1
117938,Martin Garrix;Dean Lewis,72,236926,False,0.5646923246855546,0.6810954930600764,6,-4.501341460649275,1,0.03261064893538856,0.2887859370682302,1.084160453457319e-05,0.2277744053482605,0.354585835331669,141.5179864661394,4,piano,1
117939,KANA-BOON,71,240145,False,0.45490691406927736,0.6801646217507655,2,-5.650971860271959,1,0.04756225681403482,0.27918484516731035,0.08368153255959931,0.2381313979091247,0.2854426819792988,108.34636962456285,3,rock,1
117940,John Mayer,52,240626,False,0.5931543436334754,0.465,4,-7.663080023445175,1,0.037175210468591104,0.3101424628423207,0.0002853433671185635,0.11562535078098518,0.5320865209340583,144.93484961989085,4,british,1
117941,My Chemical Romance,53,161593,False,0.5790231843776418,0.7556839798392423,2,-4.387461844198292,1,0.06189269651405474,0.1105725474177388,0.0,0.097881382863356,0.5561372629113059,122.58095953057466,4,house,1
117942,Eric Clapton,81,225170,False,0.5725699446548087,0.6061219225084034,6,-11.072852042042708,0,0.043377632973775525,0.2893649228156941,0.056189570348185294,0.10664778211515903,0.7078483600302117,89.1985159919789,4,rock,1
117943,The Chainsmokers;Coldplay,75,247618,False,0.6071555804641663,0.6487821873501671,11,-6.696151295434831,0,0.03612998879112516,0.03089871449119933,2.444130792655036e-05,0.17384441953583368,0.5040820752614187,102.99635783506758,4,electro,1
117944,Fujii Kaze,83,185582,False,0.5269664319819134,0.8323313221717589,8,-4.739873436887994,0,0.04021405449107294,0.05265752040270024,1.2178144885194793e-05,0.5050106308474901,0.32518014641353943,124.32806462548807,4,pop,1
117945,David Guetta;Bebe Rexha,84,175334,True,0.5702067984916137,0.7824652125140936,4,-7.4501891550811665,0,0.03205834471508536,0.10917578952339027,0.0010129847884143828,0.3665967485474891,0.32921862195528967,112.99569096911662,4,songwriter,1
117946,Glenn Fredly;Audy,41,300372,False,0.5542002769823664,0.7402105101386937,6,-5.7648788944007245,1,0.03136691544442213,0.17527098556608456,0.004946221433980797,0.13554743411530462,0.6687081633841934,89.60361246317638,4,j-pop,1
117947,My Chemical Romance,65,187599,False,0.5387172816204548,0.7000119169920986,3,-5.660832110339823,0,0.05944477850369449,0.026570898636879024,1.206769077395564e-05,0.2956447278970665,0.27163150610103115,161.99201145979484,4,rock,1
117948,Gryffin;Katie Pearlman,81,232920,False,0.7115628545862478,0.40968751778482526,1,-8.142686789717246,0,0.046034611233372866,0.7763266823396561,0.0,0.10712861739140486,0.50611412398281,101.34277834578424,4,j-pop,1
117949,Fujii Kaze,84,185578,False,0.5595294486857524,0.8000814113977645,7,-5.3570052246117115,0,0.042437106592969634,0.10319281747961967,2.498417741583918e-05,0.3641129624174173,0.41159738305065074,139.37593561381982,4,grunge,1
117950,The Chainsmokers;Daya,83,208786,False,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,4,dance,1
117951,Gen Hoshino,73,230232,False,0.3245147317007088,0.7347056150902043,0,-5.755540112299476,0,0.27000728182243294,0.02855715548261239,1.5601902010408726e-08,0.11481551465007026,0.45310901577699875,192.527679908505,4,acoustic,1
117952,YOASOBI,59,262126,False,0.676341813444148,0.8087803577590544,2,-6.742957850629054,0,0.0331677266805185,0.012374450551078938,7.786865875562354e-05,0.17228782675440296,0.6722252621570718,114.20199136588634,4,j-pop,1
117953,The Chainsmokers;ROZES,80,226614,False,0.6412745417008591,0.5783110887428954,8,-7.356988525677327,1,0.052726044597396035,0.7020086072306663,0.0001706720712820899,0.11993401520132192,0.42651690139696014,133.44910697803937,4,edm,1
117954,John Mayer,72,245826,False,0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,3,songwriter,1
117955,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,electro,1
117956,Paramore,70,220503,False,0.541933096936735,0.7965472512109826,8,-4.045005901883905,1,0.042748002578871985,0.003642350468487798,0.0,0.11863104619066003,0.528641753632948,124.45297934188169,3,punk,1
117957,Keane,64,236764,False,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,4,piano,1
117958,The Chainsmokers;Phoebe Ryan,79,194240,False,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,4,indie,1
117959,Official HIGE DANdism,65,325879,False,0.5284122854195724,0.8350071937603022,5,-2.7941673949946715,1,0.029373962395265397,0.028020683182835356,0.0,0.14043580520820126,0.4173743781103393,94.128799975388,4,j-rock,1
117960,Official HIGE DANdism,45,299951,False,0.5495993207396194,0.761050135473489,6,-5.040634252895371,1,0.03374858691125587,0.12958619652045542,0.003222216065375006,0.2270252700005099,0.6308179355027475,103.66251087410203,4,j-pop,1
117961,Official HIGE DANdism,72,324633,False,0.516,0.791,3,-1.927,1,0.0318,0.00345,0.0,0.141,0.48,96.921,4,j-rock,1
117962,Ramones,74,143726,False,0.4513958872718846,0.6567326768066473,7,-3.608383099050986,1,0.16472353557417185,0.1916775968496779,0.2896181097237817,0.12258406772446019,0.7185477796765269,152.29916815818675,4,soul,1
117963,Eagles,83,391500,False,0.5764684849274435,0.4998551254187312,1,-9.657298716597401,1,0.02706603952363191,0.00985426232226791,0.0004673805686827048,0.05780818444361557,0.5919397897284235,146.25019644362266,4,singer-songwriter,1
117964,Starley;Ryan Riback,66,221969,False,0.6394264031097976,0.7379516712950935,3,-5.880216461940434,0,0.046001193558998434,0.09350184208728501,0.0003680978300997512,0.14086312048886296,0.41715485175320904,105.50309607106483,4,house,1
117965,Calvin Harris,72,218854,False,0.6489206827540199,0.9421319093903546,7,-2.822946227509859,0,0.07253160886381539,0.04049972956730395,0.00023802441757537026,0.09114053885411026,0.5211484383500152,149.09391840615086,4,piano,1
117966,The Chainsmokers;Phoebe Ryan,79,194240,False,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,4,house,1
117967,Kygo;OneRepublic,69,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4,edm,1
117968,John Mayer,64,201254,False,0.695,0.743,6,-3.85,1,0.0329,0.0786,0.0,0.0587,0.634,123.007,4,piano,1
117969,Official HIGE DANdism,70,213400,False,0.6118396291713667,0.8741675967543724,7,-5.341962091841603,1,0.0778326700250828,0.010625988838947532,1.4347806662402107e-06,0.27828625742807617,0.6969196255520198,142.19715423126772,4,j-pop,1
117970,Gryffin;Katie Pearlman,68,231596,False,0.6706501505344529,0.764,2,-5.819641127059501,1,0.046441505927774185,0.11476112972052523,0.0,0.27730304383451754,0.5222856134470999,111.15156389167552,4,rock,1
117971,Martin Jensen,95,175192,True,0.5716600621512236,0.9384015924964616,7,-3.7227814552887235,0,0.035655794312437164,0.0069214180238548265,6.338285054280093e-06,0.3413070696001356,0.3493311380799603,125.45571114644609,4,edm,1
117972,Calvin Harris;Rihanna,81,222166,False,0.6303938017052853,0.9257702834592929,8,-2.8003190425324482,0,0.03322424793178859,0.19591878066772103,0.11724722093071033,0.14787876034105704,0.46981494645516336,124.03105464574367,4,electro,1
117973,DJ Snake;Bipolar Sunshine,57,220568,False,0.5787937654540231,0.7899407226091928,5,-4.725495100183926,1,0.039295546752873646,0.01878694706551711,1.0575675429884767e-05,0.08833281551091857,0.20236793662069025,131.98037007037857,3,electro,1
117974,John Mayer,59,284067,False,0.5886729518130448,0.5308892176746833,7,-9.394229192563827,1,0.04062274616096447,0.27571767541177333,0.0036184324893526994,0.13070901641540655,0.4075845609837403,123.65293274638152,4,songwriter,1
117975,Martin Jensen,72,174261,False,0.6358810440102651,0.7477217919661506,7,-5.520067066894931,0,0.20962620959783668,0.3483669419827996,0.0,0.1482290455742524,0.353268858585281,99.8201559627872,4,dance,1
117976,Alan Walker;Gavin James,76,192000,False,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,4,electro,1
117977,Fujii Kaze,81,232790,False,0.6928948804774788,0.3698109577063305,1,-8.958885965395911,0,0.04041212672369037,0.8084709454500216,0.0,0.10943726034331772,0.4361920671138705,102.22580665954459,4,dance,1
117978,Tom Petty,74,256311,False,0.5784142160607846,0.44538493643736093,5,-12.13689596924148,1,0.028143850002609414,0.19030961862416548,0.0,0.08267707586707246,0.4811414024590043,107.40613480926079,4,singer-songwriter,1
117979,John Mayer,62,240688,False,0.6412164510033176,0.6365258375888774,7,-5.082513441376424,1,0.03885979436245853,0.4081899549353314,0.0005094147522472538,0.13841827056632744,0.7334963089158747,160.31518329726663,4,singer-songwriter,1
117980,Official HIGE DANdism,60,326743,False,0.5370174532396642,0.8655164251224459,7,-3.3953557104256324,1,0.027692043230429265,0.04505500402669896,0.0,0.1400446612163789,0.37395739501805775,92.19302835985917,4,anime,1
117981,Official HIGE DANdism,69,326934,False,0.6071381722002743,0.8690197989290227,5,-3.7483825626085125,0,0.06411262468918817,0.06741933071481375,1.4292122458679382e-06,0.08707658144817103,0.6512292932247578,114.2324196331627,4,j-pop,1
117982,My Chemical Romance,79,186715,True,0.3784318749199487,0.8295992752625546,9,-3.610293510942297,1,0.0803258737072567,0.07677554140544735,7.643127097207755e-05,0.5513710844246199,0.2415537578845419,148.95345955506468,4,rock,1
117983,Official HIGE DANdism,68,324163,False,0.5303573692887804,0.7868439194164057,2,-2.5581575104449366,1,0.031667761072340185,0.06306141946150845,8.803334327067961e-07,0.14024434898480104,0.46205328838902454,97.88672199742429,4,anime,1
117984,Lifehouse,76,195497,False,0.4881626659475862,0.4523969162906907,6,-7.473462669086881,0,0.027803452225043802,0.11213464028623549,3.1439630856406726e-06,0.17307938325813815,0.36380846422261154,138.33290845110238,3,dance,1
117985,Calvin Harris;Dua Lipa,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4,house,1
117986,John Mayer,69,284669,False,0.546,0.7640467314820706,7,-5.452005121715793,1,0.03874412292117903,0.018494281342952328,0.0,0.12392996090230923,0.23234306677602365,127.05140509257758,4,songwriter,1
117987,Calvin Harris;Dua Lipa,82,214983,False,0.7428394626434809,0.8055451478765248,6,-4.238796033066033,0,0.09632775856156595,0.06562876387304194,2.05889631497392e-05,0.0877143815645214,0.5275183916504382,123.72349831518089,4,electro,1
117988,a-ha,77,225635,False,0.5928725384345241,0.5999374157952325,6,-8.5288575086791,0,0.04071378858948955,0.4869919070547706,0.0005508840978734394,0.10370150679836755,0.5767763498573073,108.95117824576288,4,emo,1
117989,Eagles,81,392101,False,0.5642673866160809,0.4605994178082602,1,-10.492543468390464,1,0.02738432904479789,0.029683699490908558,0.0003390833675260504,0.059293535542390155,0.509714996760545,142.03392125324396,4,rock,1
117990,John Mayer,66,262194,True,0.6196328757755039,0.7355945471342086,6,-6.264970129990742,0,0.03341959103506564,0.013181584124413,9.554054339517105e-05,0.062249659195888034,0.5440383286412953,127.42683239425274,4,singer-songwriter,1
117991,Jonas Blue;RAYE,73,201706,False,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,4,piano,1
117992,Loud Luxury;Brando,78,162499,False,0.5921164821613248,0.8154504053944526,2,-3.659884498849585,1,0.051941400171400046,0.049259690496595246,4.2175072373803004e-05,0.1260539524694677,0.7335850653556989,116.25364376320215,4,deep-house,1
117993,Martin Garrix;Bebe Rexha,77,195882,False,0.5858968819070425,0.50853249872532,4,-7.706822255984934,0,0.04240650824697203,0.13700918742589624,1.8872842628712375e-05,0.1447173524912894,0.5097011243833995,118.84461313992922,4,house,1
117994,The Chainsmokers;Daya,82,208767,False,0.6965867690027605,0.6304647650857488,5,-4.716451102477226,0,0.06435807765191512,0.11470278043616287,1.499532598983781e-05,0.12580225312301588,0.6398171142282607,117.19643958267876,4,dance,1
117995,A Great Big World,65,218295,False,0.548,0.839,6,-2.371,1,0.0644,0.135,0.0,0.102,0.314,98.932,4,progressive-house,1
117996,Official HIGE DANdism,73,213487,False,0.583685556927511,0.5475715793104481,5,-8.111848385253438,1,0.033424191152661764,0.4274442171106617,2.1419602414687977e-06,0.2607318671135322,0.4110205116324542,151.59603091276554,4,electro,1
117997,The Chainsmokers;Phoebe Ryan,70,194084,False,0.6623085407021422,0.5948635328979014,0,-8.64067198417529,1,0.03080939170348676,0.09593693703534664,0.0026510551776486022,0.11333949003938049,0.30278789544712703,90.28082813725882,4,edm,1
117998,Martin Garrix;Bebe Rexha,79,195706,False,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4,house,1
117999,Tom Petty,74,254040,True,0.5926033813045024,0.7016921747460565,4,-7.062020910709707,1,0.0883405431296353,0.0577605109605767,2.9862446310874217e-05,0.11856979927817826,0.6058154143645672,103.51917950322404,4,folk,1
118000,My Chemical Romance,75,163216,False,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,4,deep-house,1
118001,BTS,84,199062,False,0.6844219720316098,0.8020201239571869,4,-4.1878792562568785,0,0.0855915580594179,0.009664214659597888,0.0,0.15349196291687478,0.6937487660698212,119.1733031154146,4,alternative,1
118002,Kygo;Selena Gomez,77,220780,False,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,house,1
118003,Ramones,76,150949,False,0.6341484736698335,0.5112042192446554,5,-6.362075754619949,0,0.04763373502066511,0.4109649353182901,9.286399228028473e-06,0.1363421448028504,0.4124848649572447,116.054502156057,4,house,1
118004,Martin Garrix;Bebe Rexha,74,195827,False,0.4304131387708263,0.6230703723250638,5,-5.877285120721955,0,0.05619381993298763,0.1877314990633091,0.0,0.21418566377267914,0.43858296804516583,149.3634563918103,4,house,1
118005,Linkin Park,84,185574,False,0.5901248206684936,0.7697802256840881,6,-5.936846360938469,0,0.04452582910332985,0.15067448130668137,3.701639582059026e-05,0.23172914133824896,0.49279279331254067,153.514527705075,4,grunge,1
118006,DJ Snake;Justin Bieber,78,205565,False,0.6150229196485603,0.7611215627067119,7,-4.73685177232073,1,0.03538926995706073,0.09219842114900993,1.9450220601149752e-05,0.11760373486006287,0.22714872770351818,105.4112856573754,4,alternative,1
118007,Snakehips;ZAYN,67,227969,True,0.7354695059287719,0.6809716059330093,9,-5.880255546602916,1,0.06567286550177032,0.11545418903761046,1.3720055971194236e-06,0.18100699856818653,0.47412477484462406,117.45475403978332,4,edm,1
118008,Jonas Blue;Dakota,66,212320,False,0.718,0.583,7,-7.884,1,0.0288,0.623,0.000681,0.0612,0.422,119.971,4,dance,1
118009,ONE OK ROCK,76,225026,False,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4,blues,1
118010,The Chainsmokers;Kelsea Ballerini,73,197946,False,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,4,edm,1
118011,Alan Walker;Sabrina Carpenter;Farruko,71,193545,False,0.619135154680017,0.8967630952921393,0,-5.73083144066781,1,0.03668048735448726,0.026225967652752126,0.0001755990843405433,0.09067745111186586,0.7200485858652802,107.08083128592428,4,electro,1
118012,George Benson,70,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,4,j-rock,1
118013,Martin Garrix;Bebe Rexha,78,195706,False,0.500861351147506,0.5192044181799592,4,-5.879994667351827,0,0.04093004058470705,0.1091546467970126,0.0,0.45352894941139843,0.16853148726789385,134.02019700905345,4,house,1
118014,Ariana Grande;Justin Bieber,81,228560,False,0.6203430725349083,0.4985758223702616,7,-6.397113375050335,0,0.04116640231690963,0.1999903999298761,5.5912216595518515e-05,0.3485527117821242,0.5446698666900414,172.45681254116167,3,emo,1
118015,KANA-BOON,72,240297,False,0.6453686300518127,0.8864162204427699,2,-4.648306744531316,1,0.037852379519547855,0.01541764231795378,0.006765417239755567,0.15255342036740524,0.836997581384831,104.35526739700418,4,j-pop,1
118016,Martin Garrix;Bonn,66,207065,False,0.46751488183898193,0.6812948805544775,7,-5.836012595688884,1,0.03888911584891016,0.32553487027844247,6.507487926997317e-07,0.09925014102251903,0.3842134844588355,110.75145607257456,3,edm,1
118017,Martin Garrix;Bonn,63,207094,False,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,4,progressive-house,1
118018,Ramones,74,142325,False,0.7200454020902243,0.5757316679116806,5,-7.520636764777902,0,0.03921164594139753,0.3116597058761798,1.976163440124686e-05,0.12544790022270327,0.3994955733424539,119.36467647079401,4,soul,1
118019,Clean Bandit;Zara Larsson,77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,electro,1
118020,Alessia Cara,74,230645,True,0.6762868565960035,0.4730479770321441,1,-6.771721474774974,0,0.1557173090894854,0.04260333254839106,1.5206047408861059e-06,0.33686823076108063,0.6931032798384048,97.29587202519747,4,dance,1
118021,Mike Perry;shy martin,76,182844,False,0.46439475562337584,0.8850212612746806,2,-3.230527288147721,1,0.0788940467363939,0.0077255492673785064,5.644224091508836e-08,0.20281927703130442,0.5600255135296166,178.20220262431172,4,swedish,1
118022,Paramore,61,269739,False,0.7716623214577409,0.36523757137977886,4,-7.303197392874645,1,0.038188932145279096,0.8075694144259399,4.815642752132768e-07,0.10288893214527908,0.7707166072144549,119.80689525408002,4,emo,1
118023,Official HIGE DANdism,58,325854,False,0.5493528642183297,0.8479761773734634,6,-3.8432697601827193,1,0.028256857614555316,0.10418479754417939,9.79710134396603e-07,0.1393692853212039,0.37236381162024584,94.08720679445584,4,j-rock,1
118024,The Red Jumpsuit Apparatus,58,191841,False,0.6940379751671368,0.8887869213626003,3,-3.8352889907678573,0,0.056207067176063635,0.03751698248966254,2.008892645650615e-05,0.1846877682266112,0.5367447309773166,123.32100413881051,4,punk,1
118025,The Chainsmokers;Daya,81,208643,False,0.6909875487171016,0.7015069445614075,5,-4.761630968114043,0,0.09492702370833514,0.1255950521052639,0.0017715541662643324,0.13469146050438602,0.6673511554276258,120.71888807525312,4,dance,1
118026,KANA-BOON,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,4,rock,1
118027,Fall Out Boy,83,228482,False,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,3,rock,1
118028,Zedd;Alessia Cara,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,house,1
118029,Calvin Harris;John Newman,73,212936,False,0.4902079110265072,0.8503264258705601,1,-4.25581845906185,0,0.07061741753798365,0.02294996241944066,0.0045848258458524365,0.2758337055359598,0.4724298660263309,125.21959192954151,4,edm,1
118030,The Chainsmokers;Kelsea Ballerini,67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,4,edm,1
118031,3 Doors Down,76,238733,False,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,grunge,1
118032,Hikaru Utada,78,258798,False,0.4063366229813438,0.8339235844010391,2,-4.8361317788234714,1,0.041528486010895226,0.07328048303427181,5.571268247179465e-05,0.18254528037110085,0.43682112305508414,166.33976915355146,4,j-pop,1
118033,John Mayer,86,198040,False,0.3570439837161242,0.4251058196464401,4,-7.300542051896824,1,0.03330294949625775,0.5838491798374099,2.639022967455872e-08,0.32194238133187725,0.27003932661676994,102.08006645847462,3,house,1
118034,Daya,68,231261,True,0.6273417936779895,0.761071231868393,2,-4.754036992855446,1,0.045406460741873565,0.1776977448946838,0.0,0.21518608104188885,0.3832296983469918,106.15670271197685,4,electro,1
118035,ONE OK ROCK,60,224812,False,0.5597870781566047,0.6864874138163584,5,-7.736215796781803,1,0.037620053005813094,0.16552095652458576,0.030533317637624832,0.07988851994095836,0.40027285471144464,118.08094726198615,4,rock,1
118036,Galantis,69,227048,False,0.5299853482822617,0.8533842370521487,1,-3.3680104744726327,1,0.04272324107498546,0.004988537298482712,0.0011339469675361142,0.1457287869007044,0.567025516993215,131.77854396432207,4,edm,1
118037,Calvin Harris;Rihanna,76,222128,False,0.6411885601656897,0.9040104283440847,6,-3.1098989837126276,0,0.03393148637087003,0.16286979818166958,0.08811142051921823,0.1508736964569894,0.533184979570385,119.00879228868008,4,dance,1
118038,Empire of the Sun,83,205921,False,0.650248532762201,0.719799882319742,7,-5.337343899453714,1,0.03516237282683933,0.08522698561161572,2.61425763038964e-05,0.13348547547541711,0.1698216934978226,100.13330026203585,4,alt-rock,1
118039,David Guetta;Bebe Rexha,64,175483,False,0.5559219788129193,0.5125735663329012,2,-12.752868589452591,1,0.06170954272648427,0.25556458773471624,0.0022897602262659388,0.33066612550164265,0.34586490768827016,99.69946775962515,4,edm,1
118040,Clean Bandit;Zara Larsson,76,212721,False,0.7179558603742147,0.6387996208008027,1,-5.030970670324693,0,0.04669402475385673,0.21332256944486552,0.00022947940874549474,0.21457461802037917,0.4388351511235943,122.83352456797276,4,house,1
118041,The Chainsmokers;ROZES,87,226603,False,0.6730724920352602,0.5273766525352044,7,-7.728898427112194,1,0.03584409352032713,0.837667871835251,9.861695055929282e-05,0.12007471841074345,0.3692937247572677,119.4778331535316,4,edm,1
118042,Jeremy Zucker,79,181588,False,0.6849807591034349,0.4164269668155022,0,-9.252674077854898,1,0.058272673865468506,0.4187299636023001,2.714639060082384e-06,0.45719196556098407,0.6619187781164468,91.20253373848281,4,pop,1
118043,Fall Out Boy,71,228317,True,0.4761325679401276,0.8663132567940127,4,-3.3549193265064616,0,0.09312892486543106,0.009452825386634714,0.0,0.1233769460417471,0.46419961218328154,149.9474786623362,4,edm,1
118044,Calvin Harris,56,218462,False,0.4554556719505526,0.8868961029712282,8,-3.748864136381144,0,0.038903085304233656,0.026756489674433843,0.05764624244524659,0.16535815624111147,0.2385492846318788,127.65289975480363,3,progressive-house,1
118045,Martin Jensen,75,175004,True,0.7027090218753316,0.873846629172084,8,-2.722400561366019,0,0.04479412756590293,0.03804698382254628,1.6544173802238148e-06,0.2361849305402251,0.37983347657112343,118.01695918249344,4,dance,1
118046,Tom Petty,76,255662,False,0.5131265537473985,0.7035401504851936,1,-6.120723865568813,1,0.15504222778328033,0.03244847658220696,8.652533892392373e-05,0.08712025986936137,0.5253037853426443,118.81184438325269,4,songwriter,1
118047,Clean Bandit;Zara Larsson,76,212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,4,house,1
118048,Martin Garrix;Bonn,66,207268,False,0.3683817177573368,0.9097002606567902,9,-3.5114390590580764,0,0.0484933722237143,0.004600024816853565,5.7000304086283975e-05,0.09107729303559964,0.3642807496605644,110.50901613414793,4,edm,1
118049,Jonas Blue;Dakota,66,212319,False,0.7095293107194119,0.5918296167924774,6,-7.801159530255944,1,0.02933480199271509,0.6006510195446993,0.000656557036440337,0.07257082357665379,0.4333780021268916,120.97667899556271,4,edm,1
118050,WALK THE MOON,84,199055,False,0.7316961113946876,0.7735993616020033,5,-4.358403830387981,0,0.09611568194143641,0.010843254206807982,0.0,0.1075122345125479,0.7269532210986496,115.23547986394489,4,k-pop,1
118051,Clean Bandit;Zara Larsson,77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,progressive-house,1
118052,Galantis,74,226935,False,0.5910374632090039,0.803767572996971,2,-5.325135226964422,1,0.05067944280928906,0.02205933954674228,0.0026858885618578124,0.17737473082556265,0.3665676399596128,115.32409031074124,4,edm,1
118053,The Chainsmokers;Coldplay,61,250033,False,0.6208371654538104,0.2908392761774816,8,-10.106367095234482,0,0.031984760645340615,0.7224859932939153,0.0,0.10454321898120077,0.3000835279967659,130.04042779398122,4,songwriter,1
118054,Simple Plan,65,198131,False,0.5166417424137477,0.3280837527972249,1,-10.181972045863839,1,0.033760252744388666,0.71393524992896,0.008607842993972211,0.08850093058663583,0.3818880037758099,156.77557108979454,4,punk-rock,1
118055,Hikaru Utada,67,257040,False,0.47412569300783525,0.43692911024387854,6,-9.339144942691277,1,0.034795766608148884,0.1395746614632712,0.0,0.13267919475786494,0.2686183041294805,161.25847322681892,4,j-pop,1
118056,Ariana Grande;Justin Bieber,81,228435,False,0.5185601557720108,0.6068796884559786,6,-5.200710737136866,0,0.05375823115436504,0.13863487146047487,0.0,0.2743374687066814,0.5458437079276655,177.71798188317246,3,emo,1
118057,John Mayer,72,245737,False,0.6882442980857273,0.4636366439926939,6,-8.464283823459924,1,0.035529584754133356,0.5515503776838012,0.000987452587423204,0.1991522017202363,0.3362264177621746,134.4349393748701,3,songwriter,1
118058,a-ha,71,225852,False,0.5570176335495085,0.5278664505002061,6,-7.1283505327904875,0,0.036637385500716095,0.47513810659328604,0.014410619556607034,0.12183870229746327,0.26089889306362435,134.96754141772203,4,acoustic,1
118059,Loud Luxury;Brando,70,161830,False,0.5645911847344363,0.7944346972062313,2,-4.316164431205881,1,0.05654082173234641,0.07302439565479629,0.0,0.15299610490269186,0.7398515418432512,107.4195058523161,4,deep-house,1
118060,Clean Bandit;Zara Larsson,76,212688,False,0.7261046321465525,0.7319790545453614,5,-4.763478379537081,0,0.05742914582784962,0.1425345433529916,0.0008232414354090159,0.2850792085723457,0.39702840898725233,122.49588198105806,4,house,1
118061,Lifehouse,76,195493,False,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3,grunge,1
118062,Official HIGE DANdism,43,300404,False,0.5298199419179619,0.7131772368971181,6,-6.169604287105556,1,0.030028012722971134,0.20527061264035526,0.005344245885813813,0.09027343382527522,0.6095017563308263,84.94316849645054,4,j-pop,1
