,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
10205,John Mayer,singer-songwriter,66,262194,True,0.6196328757755039,0.7355945471342086,6,-6.264970129990742,0,0.0334195910350656,0.013181584124413,9.554054339517105e-05,0.062249659195888,0.5440383286412953,127.42683239425274,1
10206,Jonas Blue;RAYE,piano,73,201706,False,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,1
10207,Loud Luxury;Brando,deep-house,78,162499,False,0.5921164821613248,0.8154504053944526,2,-3.659884498849585,1,0.0519414001714,0.0492596904965952,4.217507237380301e-05,0.1260539524694677,0.7335850653556989,116.25364376320216,1
10208,Martin Garrix;Bebe Rexha,house,77,195882,False,0.5858968819070425,0.50853249872532,4,-7.706822255984934,0,0.042406508246972,0.1370091874258962,1.887284262871237e-05,0.1447173524912894,0.5097011243833995,118.84461313992922,1
10209,The Chainsmokers;Daya,dance,82,208767,False,0.6965867690027605,0.6304647650857488,5,-4.716451102477226,0,0.0643580776519151,0.1147027804361628,1.499532598983781e-05,0.1258022531230158,0.6398171142282607,117.19643958267876,1
10210,A Great Big World,progressive-house,65,218295,False,0.548,0.839,6,-2.371,1,0.0644,0.135,0.0,0.102,0.314,98.932,1
10211,Official HIGE DANdism,electro,73,213487,False,0.583685556927511,0.5475715793104481,5,-8.111848385253438,1,0.0334241911526617,0.4274442171106617,2.1419602414687977e-06,0.2607318671135322,0.4110205116324542,151.59603091276554,1
10212,The Chainsmokers;Phoebe Ryan,edm,70,194084,False,0.6623085407021422,0.5948635328979014,0,-8.64067198417529,1,0.0308093917034867,0.0959369370353466,0.0026510551776486,0.1133394900393804,0.302787895447127,90.28082813725882,1
10213,Martin Garrix;Bebe Rexha,house,79,195706,False,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,1
10214,Tom Petty,folk,74,254040,True,0.5926033813045024,0.7016921747460565,4,-7.062020910709707,1,0.0883405431296353,0.0577605109605767,2.9862446310874217e-05,0.1185697992781782,0.6058154143645672,103.51917950322404,1
10215,My Chemical Romance,deep-house,75,163216,False,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,1
10216,BTS,alternative,84,199062,False,0.6844219720316098,0.8020201239571869,4,-4.187879256256879,0,0.0855915580594179,0.0096642146595978,0.0,0.1534919629168747,0.6937487660698212,119.1733031154146,1
10217,Kygo;Selena Gomez,house,77,220780,False,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,1
10218,Ramones,house,76,150949,False,0.6341484736698335,0.5112042192446554,5,-6.362075754619949,0,0.0476337350206651,0.4109649353182901,9.286399228028471e-06,0.1363421448028504,0.4124848649572447,116.054502156057,1
10219,Martin Garrix;Bebe Rexha,house,74,195827,False,0.4304131387708263,0.6230703723250638,5,-5.877285120721955,0,0.0561938199329876,0.1877314990633091,0.0,0.2141856637726791,0.4385829680451658,149.3634563918103,1
10220,Linkin Park,grunge,84,185574,False,0.5901248206684936,0.7697802256840881,6,-5.936846360938469,0,0.0445258291033298,0.1506744813066813,3.701639582059026e-05,0.2317291413382489,0.4927927933125406,153.514527705075,1
10221,DJ Snake;Justin Bieber,alternative,78,205565,False,0.6150229196485603,0.7611215627067119,7,-4.73685177232073,1,0.0353892699570607,0.0921984211490099,1.9450220601149752e-05,0.1176037348600628,0.2271487277035181,105.4112856573754,1
10222,Snakehips;ZAYN,edm,67,227969,True,0.7354695059287719,0.6809716059330093,9,-5.880255546602916,1,0.0656728655017703,0.1154541890376104,1.3720055971194236e-06,0.1810069985681865,0.474124774844624,117.45475403978332,1
10223,Jonas Blue;Dakota,dance,66,212320,False,0.718,0.583,7,-7.884,1,0.0288,0.623,0.000681,0.0612,0.422,119.971,1
10224,ONE OK ROCK,blues,76,225026,False,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,1
10225,The Chainsmokers;Kelsea Ballerini,edm,73,197946,False,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,1
10226,Alan Walker;Sabrina Carpenter;Farruko,electro,71,193545,False,0.619135154680017,0.8967630952921393,0,-5.73083144066781,1,0.0366804873544872,0.0262259676527521,0.0001755990843405,0.0906774511118658,0.7200485858652802,107.08083128592428,1
10227,George Benson,j-rock,70,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,1
10228,Martin Garrix;Bebe Rexha,house,78,195706,False,0.500861351147506,0.5192044181799592,4,-5.879994667351827,0,0.040930040584707,0.1091546467970126,0.0,0.4535289494113984,0.1685314872678938,134.02019700905345,1
10229,Ariana Grande;Justin Bieber,emo,81,228560,False,0.6203430725349083,0.4985758223702616,7,-6.397113375050335,0,0.0411664023169096,0.1999903999298761,5.591221659551852e-05,0.3485527117821242,0.5446698666900414,172.45681254116167,1
10230,KANA-BOON,j-pop,72,240297,False,0.6453686300518127,0.8864162204427699,2,-4.648306744531316,1,0.0378523795195478,0.0154176423179537,0.0067654172397555,0.1525534203674052,0.836997581384831,104.35526739700418,1
10231,Martin Garrix;Bonn,edm,66,207065,False,0.4675148818389819,0.6812948805544775,7,-5.836012595688884,1,0.0388891158489101,0.3255348702784424,6.507487926997317e-07,0.099250141022519,0.3842134844588355,110.75145607257456,1
10232,Martin Garrix;Bonn,progressive-house,63,207094,False,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,1
10233,Ramones,soul,74,142325,False,0.7200454020902243,0.5757316679116806,5,-7.520636764777902,0,0.0392116459413975,0.3116597058761798,1.976163440124686e-05,0.1254479002227032,0.3994955733424539,119.364676470794,1
10234,Clean Bandit;Zara Larsson,electro,77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,1
10235,Alessia Cara,dance,74,230645,True,0.6762868565960035,0.4730479770321441,1,-6.771721474774974,0,0.1557173090894854,0.042603332548391,1.520604740886106e-06,0.3368682307610806,0.6931032798384048,97.29587202519748,1
10236,Mike Perry;shy martin,swedish,76,182844,False,0.4643947556233758,0.8850212612746806,2,-3.230527288147721,1,0.0788940467363939,0.0077255492673785,5.6442240915088366e-08,0.2028192770313044,0.5600255135296166,178.20220262431172,1
10237,Paramore,emo,61,269739,False,0.7716623214577409,0.3652375713797788,4,-7.303197392874645,1,0.038188932145279,0.8075694144259399,4.815642752132768e-07,0.102888932145279,0.7707166072144549,119.80689525408002,1
10238,Official HIGE DANdism,j-rock,58,325854,False,0.5493528642183297,0.8479761773734634,6,-3.8432697601827193,1,0.0282568576145553,0.1041847975441793,9.79710134396603e-07,0.1393692853212039,0.3723638116202458,94.08720679445584,1
10239,The Red Jumpsuit Apparatus,punk,58,191841,False,0.6940379751671368,0.8887869213626003,3,-3.835288990767857,0,0.0562070671760636,0.0375169824896625,2.008892645650615e-05,0.1846877682266112,0.5367447309773166,123.32100413881052,1
10240,The Chainsmokers;Daya,dance,81,208643,False,0.6909875487171016,0.7015069445614075,5,-4.761630968114043,0,0.0949270237083351,0.1255950521052639,0.0017715541662643,0.134691460504386,0.6673511554276258,120.71888807525312,1
10241,KANA-BOON,rock,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,1
10242,Fall Out Boy,rock,83,228482,False,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,1
10243,Zedd;Alessia Cara,house,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,1
10244,Calvin Harris;John Newman,edm,73,212936,False,0.4902079110265072,0.8503264258705601,1,-4.25581845906185,0,0.0706174175379836,0.0229499624194406,0.0045848258458524,0.2758337055359598,0.4724298660263309,125.21959192954152,1
10245,The Chainsmokers;Kelsea Ballerini,edm,67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,1
10246,3 Doors Down,grunge,76,238733,False,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,1
10247,Hikaru Utada,j-pop,78,258798,False,0.4063366229813438,0.8339235844010391,2,-4.836131778823472,1,0.0415284860108952,0.0732804830342718,5.571268247179465e-05,0.1825452803711008,0.4368211230550841,166.33976915355146,1
10248,John Mayer,house,86,198040,False,0.3570439837161242,0.4251058196464401,4,-7.300542051896824,1,0.0333029494962577,0.5838491798374099,2.6390229674558722e-08,0.3219423813318772,0.2700393266167699,102.08006645847462,1
10249,Daya,electro,68,231261,True,0.6273417936779895,0.761071231868393,2,-4.754036992855446,1,0.0454064607418735,0.1776977448946838,0.0,0.2151860810418888,0.3832296983469918,106.15670271197683,1
10250,ONE OK ROCK,rock,60,224812,False,0.5597870781566047,0.6864874138163584,5,-7.736215796781803,1,0.037620053005813,0.1655209565245857,0.0305333176376248,0.0798885199409583,0.4002728547114446,118.08094726198615,1
10251,Galantis,edm,69,227048,False,0.5299853482822617,0.8533842370521487,1,-3.3680104744726327,1,0.0427232410749854,0.0049885372984827,0.0011339469675361,0.1457287869007044,0.567025516993215,131.77854396432207,1
10252,Calvin Harris;Rihanna,dance,76,222128,False,0.6411885601656897,0.9040104283440848,6,-3.109898983712628,0,0.03393148637087,0.1628697981816695,0.0881114205192182,0.1508736964569894,0.533184979570385,119.00879228868008,1
10253,Empire of the Sun,alt-rock,83,205921,False,0.650248532762201,0.719799882319742,7,-5.337343899453714,1,0.0351623728268393,0.0852269856116157,2.61425763038964e-05,0.1334854754754171,0.1698216934978226,100.13330026203585,1
10254,David Guetta;Bebe Rexha,edm,64,175483,False,0.5559219788129193,0.5125735663329012,2,-12.752868589452593,1,0.0617095427264842,0.2555645877347162,0.0022897602262659,0.3306661255016426,0.3458649076882701,99.69946775962516,1
10255,Clean Bandit;Zara Larsson,house,76,212721,False,0.7179558603742147,0.6387996208008027,1,-5.030970670324693,0,0.0466940247538567,0.2133225694448655,0.0002294794087454,0.2145746180203791,0.4388351511235943,122.83352456797276,1
10256,The Chainsmokers;ROZES,edm,87,226603,False,0.6730724920352602,0.5273766525352044,7,-7.728898427112194,1,0.0358440935203271,0.837667871835251,9.861695055929282e-05,0.1200747184107434,0.3692937247572677,119.4778331535316,1
10257,Jeremy Zucker,pop,79,181588,False,0.6849807591034349,0.4164269668155022,0,-9.252674077854898,1,0.0582726738654685,0.4187299636023001,2.714639060082384e-06,0.457191965560984,0.6619187781164468,91.2025337384828,1
10258,Fall Out Boy,edm,71,228317,True,0.4761325679401276,0.8663132567940127,4,-3.3549193265064616,0,0.093128924865431,0.0094528253866347,0.0,0.1233769460417471,0.4641996121832815,149.9474786623362,1
10259,Calvin Harris,progressive-house,56,218462,False,0.4554556719505526,0.8868961029712282,8,-3.748864136381144,0,0.0389030853042336,0.0267564896744338,0.0576462424452465,0.1653581562411114,0.2385492846318788,127.65289975480364,1
10260,Martin Jensen,dance,75,175004,True,0.7027090218753316,0.873846629172084,8,-2.722400561366019,0,0.0447941275659029,0.0380469838225462,1.6544173802238148e-06,0.2361849305402251,0.3798334765711234,118.01695918249344,1
10261,Tom Petty,songwriter,76,255662,False,0.5131265537473985,0.7035401504851936,1,-6.120723865568813,1,0.1550422277832803,0.0324484765822069,8.652533892392373e-05,0.0871202598693613,0.5253037853426443,118.81184438325268,1
10262,Clean Bandit;Zara Larsson,house,76,212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,1
10263,Martin Garrix;Bonn,edm,66,207268,False,0.3683817177573368,0.9097002606567902,9,-3.5114390590580764,0,0.0484933722237143,0.0046000248168535,5.7000304086283975e-05,0.0910772930355996,0.3642807496605644,110.50901613414791,1
10264,Jonas Blue;Dakota,edm,66,212319,False,0.7095293107194119,0.5918296167924774,6,-7.801159530255944,1,0.029334801992715,0.6006510195446993,0.0006565570364403,0.0725708235766537,0.4333780021268916,120.97667899556272,1
10265,WALK THE MOON,k-pop,84,199055,False,0.7316961113946876,0.7735993616020033,5,-4.358403830387981,0,0.0961156819414364,0.0108432542068079,0.0,0.1075122345125479,0.7269532210986496,115.23547986394487,1
10266,Clean Bandit;Zara Larsson,progressive-house,77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,1
10267,Galantis,edm,74,226935,False,0.5910374632090039,0.803767572996971,2,-5.325135226964422,1,0.050679442809289,0.0220593395467422,0.0026858885618578,0.1773747308255626,0.3665676399596128,115.32409031074124,1
10268,The Chainsmokers;Coldplay,songwriter,61,250033,False,0.6208371654538104,0.2908392761774816,8,-10.106367095234482,0,0.0319847606453406,0.7224859932939153,0.0,0.1045432189812007,0.3000835279967659,130.04042779398122,1
10269,Simple Plan,punk-rock,65,198131,False,0.5166417424137477,0.3280837527972249,1,-10.18197204586384,1,0.0337602527443886,0.71393524992896,0.0086078429939722,0.0885009305866358,0.3818880037758099,156.77557108979454,1
10270,Hikaru Utada,j-pop,67,257040,False,0.4741256930078352,0.4369291102438785,6,-9.339144942691275,1,0.0347957666081488,0.1395746614632712,0.0,0.1326791947578649,0.2686183041294805,161.25847322681892,1
10271,Ariana Grande;Justin Bieber,emo,81,228435,False,0.5185601557720108,0.6068796884559786,6,-5.200710737136866,0,0.053758231154365,0.1386348714604748,0.0,0.2743374687066814,0.5458437079276655,177.71798188317246,1
10272,John Mayer,songwriter,72,245737,False,0.6882442980857273,0.4636366439926939,6,-8.464283823459924,1,0.0355295847541333,0.5515503776838012,0.0009874525874232,0.1991522017202363,0.3362264177621746,134.4349393748701,1
10273,a-ha,acoustic,71,225852,False,0.5570176335495085,0.5278664505002061,6,-7.128350532790488,0,0.036637385500716,0.475138106593286,0.014410619556607,0.1218387022974632,0.2608988930636243,134.96754141772203,1
10274,Loud Luxury;Brando,deep-house,70,161830,False,0.5645911847344363,0.7944346972062313,2,-4.316164431205881,1,0.0565408217323464,0.0730243956547962,0.0,0.1529961049026918,0.7398515418432512,107.4195058523161,1
10275,Clean Bandit;Zara Larsson,house,76,212688,False,0.7261046321465525,0.7319790545453614,5,-4.763478379537081,0,0.0574291458278496,0.1425345433529916,0.000823241435409,0.2850792085723457,0.3970284089872523,122.49588198105806,1
10276,Lifehouse,grunge,76,195493,False,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,1
10277,Official HIGE DANdism,j-pop,43,300404,False,0.5298199419179619,0.7131772368971181,6,-6.169604287105556,1,0.0300280127229711,0.2052706126403552,0.0053442458858138,0.0902734338252752,0.6095017563308263,84.94316849645054,1
10278,Gen Hoshino,singer-songwriter,66,230732,False,0.6633581268806713,0.7974142902310268,1,-3.712652777645501,0,0.0663762023711794,0.1107200785967198,3.006504527487742e-07,0.1775021449073613,0.7002511480274497,112.55109442558094,1
10279,Neon Trees,indie-pop,77,177755,False,0.510585818427185,0.9141035453932038,9,-4.123722001349518,1,0.0423698144448541,0.0125699751501651,0.0,0.2588993814828471,0.7837189640003244,117.0806705833862,1
10280,Clean Bandit;Zara Larsson,house,76,212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,1
10281,Alan Walker,songwriter,67,212232,False,0.6293832177269795,0.6781925859045874,7,-6.689708807104947,1,0.0396970460180251,0.4281517363260289,0.0004677560822334,0.0522756950714449,0.4176161309122887,145.01040769498167,1
10282,Official HIGE DANdism,j-rock,61,326650,False,0.5360925936552008,0.8622373775048027,7,-3.330741656729252,1,0.0278728112401198,0.0432242024401814,0.0,0.1400867002883999,0.3786237320123962,92.40107972729145,1
10283,John Mayer,punk,72,198333,False,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,1
10284,Lifehouse,alt-rock,78,195635,False,0.6290820844099672,0.6061486347531735,2,-5.386597881018649,0,0.0401957686080551,0.1018256426945619,1.580119185676227e-05,0.3536470266478608,0.2991630967497258,128.7060638373139,1
10285,John Mayer,singer-songwriter,62,245767,False,0.606656171049861,0.3621420254086855,0,-9.115626691690304,1,0.0299678021112735,0.5325120108221595,0.0095150708534142,0.1997557845766925,0.1730411236379589,134.60864164770507,1
10286,Hikaru Utada,pop,82,258454,False,0.4488958107506906,0.7686384992708831,0,-5.584927060419664,0,0.0388178103340524,0.1325490899286408,4.341584162785657e-06,0.2761889487463759,0.4332383963469967,121.42815530075706,1
10287,Kygo;Sasha Alex Sloan,house,76,215843,False,0.6043359538994577,0.8524022821497216,3,-4.596156890806595,1,0.0478673014557689,0.0446316681452476,4.412357365642404e-06,0.0687920161870537,0.6575461206249438,132.62883650575154,1
10288,Paramore,electronic,76,220573,False,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,1
10289,John Mayer,singer-songwriter,79,286796,False,0.4779258344257992,0.7848253576110568,8,-6.0082727639398765,0,0.0328145281158275,0.0165904194751564,2.34870605898866e-06,0.0963159199276077,0.2494373684698895,119.9931530960072,1
10290,Sean Paul;Dua Lipa,dance,75,221426,False,0.584,0.911,5,-3.515,0,0.09,0.0119,0.0,0.119,0.606,92.502,1
10291,Gryffin;Katie Pearlman,edm,54,231273,False,0.7327832724832519,0.6964391344835344,4,-4.801864361748255,0,0.0414762217384176,0.3334755652316477,0.0,0.2121986092781185,0.6256210939532466,100.08840790890714,1
10292,Loud Luxury;Brando,deep-house,81,161920,False,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,1
10293,The Red Jumpsuit Apparatus,progressive-house,75,192000,False,0.5462968062328324,0.931499164489389,6,-2.2066186777839985,0,0.0400708206830834,0.0010418340042785,0.0,0.1271788698252182,0.4642593612465665,93.23358808175622,1
10294,John Mayer,deep-house,73,160294,False,0.6734078101983212,0.8935075375343643,9,-4.233601592081859,1,0.0474793869687302,0.2068457109762057,0.0157221491183422,0.1767427084981108,0.2401953803145356,99.36346177915644,1
10295,Martin Garrix;Bonn,edm,75,207300,True,0.5753742400459652,0.759016997451306,4,-4.752683128057464,0,0.0589210345165183,0.1372265075497855,2.350987615236977e-05,0.0967512272013789,0.3929816836633153,108.26207802609365,1
10296,George Benson,songwriter,62,242170,False,0.611684404340653,0.7247703578953671,0,-4.860098164941818,0,0.0519576299295055,0.0428920963311453,0.0005944375910937,0.0393414466195705,0.7878403609341235,177.14166335503947,1
10297,Gryffin;Katie Pearlman,house,74,232055,False,0.7336544069778786,0.6990514454053616,3,-7.125357956494875,1,0.0434446067747729,0.1339854655040983,0.0,0.313879885241576,0.61046565117111,116.05930111282493,1
10298,Calvin Harris;Sam Smith;Jessie Reyez,anime,68,213426,False,0.5640706555079583,0.9041481241581852,6,-5.158681134312961,1,0.088685620945263,0.0102662225101017,4.5341806922207227e-07,0.2650948253703985,0.7564809399942612,147.59844604833864,1
10299,Mike Perry;shy martin,punk,72,183414,False,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,1
10300,Paramore,emo,62,295600,False,0.379,0.69,4,-4.79,1,0.0549,0.0286,0.0,0.335,0.288,173.716,1
10301,Glenn Fredly;Audy,j-pop,42,300210,False,0.5524385356427648,0.7481901620886537,6,-5.487560081178733,1,0.0322788756672747,0.1577779303822759,0.0042860865908477,0.1705749972203244,0.6541997052933568,94.98687220593776,1
10302,Martin Jensen,dance,69,174933,False,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,1
10303,Tom Petty,anime,69,256777,False,0.5117819824809506,0.4399823229038608,6,-10.349351238124097,1,0.0323939059822961,0.1578939374231651,0.0,0.1146245305618361,0.3453557156503696,141.8135795329448,1
10304,The Chainsmokers;ROZES,electro,64,226703,False,0.6279385158309275,0.7914867828555079,6,-6.554666438623489,1,0.0832910025237091,0.0986943900085835,0.0023320786187374,0.2268057568703344,0.4763267083324226,138.21319920568283,1
10305,DJ Snake;Justin Bieber,edm,72,206015,False,0.5490161072366847,0.7649880920366444,4,-5.017643270555352,1,0.0420072887626935,0.1215152104230632,1.573945229046107e-05,0.2177175980290882,0.3115704430619545,132.09407274568838,1
10306,Calvin Harris;Rihanna,deep-house,81,222160,False,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,1
10307,Eagles,folk,76,393640,False,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,1
10308,Kygo;Conrad Sewell,house,71,271789,False,0.565703760643018,0.2696639021982224,5,-7.328385357241794,1,0.0275927933082994,0.8743118610185265,0.1457933795198104,0.1264480231635789,0.3382079073456843,145.13324644209015,1
10309,Alan Walker,singer-songwriter,60,158872,False,0.6719393960292739,0.8098744188681859,7,-4.527295238997436,1,0.0390657966263301,0.0145194793551188,0.0415584863415829,0.185423339363803,0.6492944114049825,141.76627239521503,1
10310,John Mayer,songwriter,62,284563,False,0.6039476132143703,0.4836005399116757,7,-10.583769604434176,1,0.0359775751594654,0.3710524867497448,0.0049136400794102,0.1137813437117458,0.4077938029207448,106.45533794398509,1
10311,Calvin Harris;John Newman,emo,76,212903,False,0.4892059926195772,0.794036843388261,0,-4.340346485882247,0,0.0713055557490234,0.0812442533152727,0.004309362149035,0.3045225154039372,0.3744845023843029,126.75774096147502,1
10312,Steve Aoki;Louis Tomlinson,edm,69,198876,False,0.6237841797821724,0.909793563269904,7,-3.6122372759848154,1,0.0755025461671671,0.0048999464969955,9.953082561341818e-07,0.1245576480504115,0.456432984831417,119.38080878814488,1
10313,OneRepublic,rock,62,224702,False,0.5901710698888397,0.8948614196263477,8,-4.8015893631405495,1,0.0525133682875301,0.0067225917054303,0.0,0.2438841416106634,0.5112734359327527,110.33402068862657,1
10314,Gryffin;Katie Pearlman,edm,74,231226,True,0.6734733851685902,0.7574530678299145,3,-4.777555059105556,1,0.0438084382915455,0.1143195714873355,0.0,0.2438298796798436,0.4477536236998582,107.6956284830097,1
10315,The Chainsmokers;ROZES,electro,65,227028,False,0.5492183989700136,0.8921819427498551,1,-2.7658170253526784,1,0.039374037420739,0.0032874071255832,0.0004956185954257,0.193944055348965,0.7145894403733801,136.4057506763374,1
10316,Ozuna;GIMS;RedOne;FIFA Sound,latino,61,220207,False,0.4800276053205077,0.8372914615973104,4,-3.5889120479077325,1,0.0323618018245049,0.0006005267287735,1.5650010723309774e-05,0.1252713460067238,0.5423466722383259,136.44803381931118,1
10317,Martin Garrix;Dean Lewis,piano,64,236764,False,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,1
10318,The Chainsmokers;Daya,dance,77,208186,False,0.7626375691202103,0.590215867629106,6,-8.386603680369333,0,0.0670870855618167,0.0414560137730771,0.0022455652279839,0.0947647982482048,0.4437436092099862,128.88902360570216,1
10319,Martin Garrix;Bebe Rexha,house,74,195816,False,0.4369113519573543,0.6134896733962083,5,-5.877535051998359,0,0.0547858737425732,0.1804834920475663,0.0,0.2362629265217808,0.4136731508301416,147.94817888395468,1
10320,Jonas Blue;Dakota,house,66,212319,False,0.70396268150642,0.5976321201246638,6,-7.746719783545837,1,0.029686254430315,0.5859640816389302,0.0006404940089231,0.0800433156727378,0.4408552117053594,121.63757469013396,1
10321,Marshmello,house,73,272578,False,0.6065636991136641,0.5418592375873992,3,-4.811142701387986,1,0.0306345548670496,0.5524739159147971,0.0060309334065448,0.1177745203545343,0.3767928433602786,141.9447928433603,1
10322,A Great Big World,dance,69,217867,False,0.6436598871963036,0.4673136836801113,2,-8.949350077779195,0,0.0946664944771999,0.7208465909424926,0.0013577623541043,0.1489703813604776,0.347461518593523,93.42636858422776,1
10323,Alan Walker;David Whistle,electronic,49,166202,False,0.6282976695168877,0.901007878553868,2,-3.375739407439081,0,0.0298198556621419,0.0455694121098762,0.0128086859498483,0.1152575611960258,0.4451532702811004,103.09535906773743,1
10324,Linkin Park,j-pop,84,185574,False,0.5869391136364337,0.7729353009177627,6,-5.876471086321259,0,0.044308343334795,0.1457305090473116,3.576355526663597e-05,0.2455134506115847,0.4843384169582281,152.04236347468276,1
10325,Paramore,j-pop,61,269630,False,0.7484156215215461,0.4041229603639592,4,-7.289249372912928,1,0.0362587516051223,0.6958161878235779,8.850376252243403e-06,0.1009587516051223,0.713656525552886,116.5553159339137,1
10326,Clean Bandit;Zara Larsson,house,74,212451,False,0.6992021486572798,0.6176374166148935,2,-5.035503335404262,0,0.0564336774515894,0.305787108056321,1.2435267957613631e-05,0.1767664609609517,0.4772744134910724,120.8761074778749,1
10327,David Guetta;Bebe Rexha,electro,88,175303,True,0.5671882012610697,0.8423121836935736,5,-6.21177683041105,0,0.0327933075190438,0.074636475038075,0.000683179417173,0.3680404254838362,0.3209502904107562,117.92821008718327,1
10328,Paramore,punk,51,220567,False,0.5773167724950218,0.823278563683794,4,-4.511120122134591,1,0.0382405517821584,0.0204327392198328,1.4289257726802376e-05,0.1008450558636011,0.1947719728315406,141.49684670421823,1
10329,Calvin Harris;Rihanna,house,73,222104,False,0.6491943394396547,0.8859461058797538,4,-3.3636206037798217,0,0.0345062602674623,0.1344800732178402,0.0638403610772564,0.1531317367650307,0.5867621177884577,115.11675190318331,1
10330,The Chainsmokers;Phoebe Ryan,rock,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,1
10331,Paramore,punk,63,219831,False,0.675,0.888,11,-3.343,1,0.035,0.12,0.00967,0.337,0.526,119.018,1
10332,Marshmello,electro,73,273802,False,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,1
10333,Martin Garrix;Bebe Rexha,house,80,195911,False,0.6973485390682858,0.4226894747629385,4,-8.958759802932104,0,0.0318745069877218,0.0966485387645916,3.178536472053279e-05,0.1144198146222135,0.5389166073285798,96.85942119621912,1
10334,John Mayer,songwriter,71,198319,False,0.5237275430080923,0.7730504885257188,1,-6.092942224079152,1,0.0431967150693423,0.0989297584145702,0.0012982875591042,0.098093281484234,0.4153528217351874,116.80350026774296,1
10335,Calvin Harris;Rihanna,house,76,222129,False,0.6409790592571396,0.9044831483428646,6,-3.103259416457038,0,0.0339164452799997,0.1636127206342974,0.0887465628121242,0.1508146064571419,0.5317829350285493,119.11064196114448,1
10336,KT Tunstall,songwriter,65,201343,False,0.4371225269317683,0.8516082509256147,0,-4.043397181734537,0,0.261738860229361,0.1782640137744224,0.0,0.3134482164895587,0.509287769736019,103.77399955141608,1
10337,ONE OK ROCK,emo,65,295849,False,0.4416906714826927,0.7450918022120632,5,-4.489030499245428,1,0.0649956406024076,0.0626320788048903,1.1968219101241329e-05,0.2497841088936558,0.3924844524711544,154.80431410272104,1
10338,Tom Petty,folk,70,256683,False,0.525247585587102,0.4410741285611164,6,-10.71059333658804,1,0.0315350188652551,0.1644447713666983,0.0,0.1081683197752651,0.3727964311693917,134.86023323710344,1
10339,Official HIGE DANdism,j-pop,70,213400,False,0.6110738819901798,0.8746481912195525,7,-5.339024057677802,1,0.0780066452214779,0.0106202217053653,1.419049207413317e-06,0.2780747958633969,0.6978744065561775,142.28373813011456,1
10340,Martin Garrix;Bonn,progressive-house,66,206913,False,0.4293417882876018,0.760093747992884,5,-5.347226754319124,1,0.0683330571620928,0.0641531961077247,0.0,0.0907082403963419,0.4189971958333317,153.44456994141217,1
10341,Daya,edm,54,231255,True,0.789134560218938,0.676587738103659,4,-4.828969655460402,0,0.0394481532215064,0.3383705498242589,0.0,0.228444596645194,0.7304254439568855,99.3437213401272,1
10342,Jonas Blue;Dakota,dance,72,212418,False,0.710235293108501,0.6154705924553592,2,-5.552470285216274,0,0.0482117672287473,0.3660587901358533,0.0002115881742866,0.1154117717515562,0.4467058855638602,122.01241203001952,1
