date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2021-12-28,2021,12,28,80.0,83.4,80.1,82.5,81.9,83.3,82.9,76.0,75.2,75.2,75.4,75.4,74.9,75.5,1011.6,1010.5,1010.2,1009.7,1011.1,1011.4,1011.8,1.7,2.1,1.1,1.4,3.0,1.7,2.2,0.28,0.0,0.79,0.0,0.24,0.0,0.0,D,I,C,I,C,I,I,1
2021-12-29,2021,12,29,83.4,80.1,82.5,81.9,83.3,82.9,82.5,75.2,75.2,75.4,75.4,74.9,75.5,76.1,1010.5,1010.2,1009.7,1011.1,1011.4,1011.8,1010.7,2.1,1.1,1.4,3.0,1.7,2.2,3.3,0.0,0.79,0.0,0.24,0.0,0.0,99.99,I,C,I,C,I,I,,0
2021-12-30,2021,12,30,80.1,82.5,81.9,83.3,82.9,82.5,82.9,75.2,75.4,75.4,74.9,75.5,76.1,75.9,1010.2,1009.7,1011.1,1011.4,1011.8,1010.7,1010.4,1.1,1.4,3.0,1.7,2.2,3.3,1.6,0.79,0.0,0.24,0.0,0.0,99.99,0.0,C,I,C,I,I,,I,0
2021-12-31,2021,12,31,82.5,81.9,83.3,82.9,82.5,82.9,81.7,75.4,75.4,74.9,75.5,76.1,75.9,76.7,1009.7,1011.1,1011.4,1011.8,1010.7,1010.4,1010.3,1.4,3.0,1.7,2.2,3.3,1.6,2.4,0.0,0.24,0.0,0.0,99.99,0.0,0.03,I,C,I,I,,I,A,1
2022-01-01,2022,01,01,81.9,83.3,82.9,82.5,82.9,81.7,84.7,75.4,74.9,75.5,76.1,75.9,76.7,75.6,1011.1,1011.4,1011.8,1010.7,1010.4,1010.3,1010.1,3.0,1.7,2.2,3.3,1.6,2.4,2.1,0.24,0.0,0.0,99.99,0.0,0.03,0.0,C,I,I,,I,A,B,0
2022-01-02,2022,01,02,83.3,82.9,82.5,82.9,81.7,84.7,84.6,74.9,75.5,76.1,75.9,76.7,75.6,75.0,1011.4,1011.8,1010.7,1010.4,1010.3,1010.1,1009.9,1.7,2.2,3.3,1.6,2.4,2.1,2.0,0.0,0.0,99.99,0.0,0.03,0.0,0.0,I,I,,I,A,B,I,0
2022-01-03,2022,01,03,82.9,82.5,82.9,81.7,84.7,84.6,82.7,75.5,76.1,75.9,76.7,75.6,75.0,75.0,1011.8,1010.7,1010.4,1010.3,1010.1,1009.9,1009.3,2.2,3.3,1.6,2.4,2.1,2.0,4.5,0.0,99.99,0.0,0.03,0.0,0.0,0.0,I,,I,A,B,I,I,0
2022-01-04,2022,01,04,82.5,82.9,81.7,84.7,84.6,82.7,84.7,76.1,75.9,76.7,75.6,75.0,75.0,74.0,1010.7,1010.4,1010.3,1010.1,1009.9,1009.3,1009.3,3.3,1.6,2.4,2.1,2.0,4.5,3.8,99.99,0.0,0.03,0.0,0.0,0.0,0.0,,I,A,B,I,I,I,0
2022-01-05,2022,01,05,82.9,81.7,84.7,84.6,82.7,84.7,84.6,75.9,76.7,75.6,75.0,75.0,74.0,75.2,1010.4,1010.3,1010.1,1009.9,1009.3,1009.3,1010.4,1.6,2.4,2.1,2.0,4.5,3.8,1.7,0.0,0.03,0.0,0.0,0.0,0.0,0.0,I,A,B,I,I,I,I,1
2022-01-06,2022,01,06,81.7,84.7,84.6,82.7,84.7,84.6,84.3,76.7,75.6,75.0,75.0,74.0,75.2,76.2,1010.3,1010.1,1009.9,1009.3,1009.3,1010.4,1010.3,2.4,2.1,2.0,4.5,3.8,1.7,3.1,0.03,0.0,0.0,0.0,0.0,0.0,1.22,A,B,I,I,I,I,A,1
2022-01-07,2022,01,07,84.7,84.6,82.7,84.7,84.6,84.3,82.0,75.6,75.0,75.0,74.0,75.2,76.2,77.0,1010.1,1009.9,1009.3,1009.3,1010.4,1010.3,1010.8,2.1,2.0,4.5,3.8,1.7,3.1,1.7,0.0,0.0,0.0,0.0,0.0,1.22,0.24,B,I,I,I,I,A,A,1
2022-01-08,2022,01,08,84.6,82.7,84.7,84.6,84.3,82.0,84.3,75.0,75.0,74.0,75.2,76.2,77.0,74.5,1009.9,1009.3,1009.3,1010.4,1010.3,1010.8,1010.8,2.0,4.5,3.8,1.7,3.1,1.7,2.6,0.0,0.0,0.0,0.0,1.22,0.24,0.01,I,I,I,I,A,A,A,0
2022-01-09,2022,01,09,82.7,84.7,84.6,84.3,82.0,84.3,84.7,75.0,74.0,75.2,76.2,77.0,74.5,76.0,1009.3,1009.3,1010.4,1010.3,1010.8,1010.8,1010.3,4.5,3.8,1.7,3.1,1.7,2.6,2.1,0.0,0.0,0.0,1.22,0.24,0.01,0.0,I,I,I,A,A,A,I,0
2022-01-10,2022,01,10,84.7,84.6,84.3,82.0,84.3,84.7,85.0,74.0,75.2,76.2,77.0,74.5,76.0,75.9,1009.3,1010.4,1010.3,1010.8,1010.8,1010.3,1009.0,3.8,1.7,3.1,1.7,2.6,2.1,3.1,0.0,0.0,1.22,0.24,0.01,0.0,0.0,I,I,A,A,A,I,I,1
2022-01-11,2022,01,11,84.6,84.3,82.0,84.3,84.7,85.0,82.8,75.2,76.2,77.0,74.5,76.0,75.9,75.8,1010.4,1010.3,1010.8,1010.8,1010.3,1009.0,1010.0,1.7,3.1,1.7,2.6,2.1,3.1,3.4,0.0,1.22,0.24,0.01,0.0,0.0,99.99,I,A,A,A,I,I,,1
2022-01-12,2022,01,12,84.3,82.0,84.3,84.7,85.0,82.8,80.1,76.2,77.0,74.5,76.0,75.9,75.8,75.1,1010.3,1010.8,1010.8,1010.3,1009.0,1010.0,1011.3,3.1,1.7,2.6,2.1,3.1,3.4,2.8,1.22,0.24,0.01,0.0,0.0,99.99,0.43,A,A,A,I,I,,A,1
2022-01-13,2022,01,13,82.0,84.3,84.7,85.0,82.8,80.1,80.3,77.0,74.5,76.0,75.9,75.8,75.1,75.2,1010.8,1010.8,1010.3,1009.0,1010.0,1011.3,1011.4,1.7,2.6,2.1,3.1,3.4,2.8,3.8,0.24,0.01,0.0,0.0,99.99,0.43,0.63,A,A,I,I,,A,B,1
2022-01-14,2022,01,14,84.3,84.7,85.0,82.8,80.1,80.3,81.5,74.5,76.0,75.9,75.8,75.1,75.2,75.7,1010.8,1010.3,1009.0,1010.0,1011.3,1011.4,1011.4,2.6,2.1,3.1,3.4,2.8,3.8,1.3,0.01,0.0,0.0,99.99,0.43,0.63,0.51,A,I,I,,A,B,A,1
2022-01-15,2022,01,15,84.7,85.0,82.8,80.1,80.3,81.5,80.3,76.0,75.9,75.8,75.1,75.2,75.7,75.7,1010.3,1009.0,1010.0,1011.3,1011.4,1011.4,1011.0,2.1,3.1,3.4,2.8,3.8,1.3,2.5,0.0,0.0,99.99,0.43,0.63,0.51,0.12,I,I,,A,B,A,A,0
2022-01-16,2022,01,16,85.0,82.8,80.1,80.3,81.5,80.3,81.4,75.9,75.8,75.1,75.2,75.7,75.7,76.6,1009.0,1010.0,1011.3,1011.4,1011.4,1011.0,1010.9,3.1,3.4,2.8,3.8,1.3,2.5,3.3,0.0,99.99,0.43,0.63,0.51,0.12,0.0,I,,A,B,A,A,I,1
2022-01-17,2022,01,17,82.8,80.1,80.3,81.5,80.3,81.4,80.7,75.8,75.1,75.2,75.7,75.7,76.6,76.9,1010.0,1011.3,1011.4,1011.4,1011.0,1010.9,1010.5,3.4,2.8,3.8,1.3,2.5,3.3,3.4,99.99,0.43,0.63,0.51,0.12,0.0,0.47,,A,B,A,A,I,C,1
2022-01-18,2022,01,18,80.1,80.3,81.5,80.3,81.4,80.7,82.4,75.1,75.2,75.7,75.7,76.6,76.9,77.0,1011.3,1011.4,1011.4,1011.0,1010.9,1010.5,1009.8,2.8,3.8,1.3,2.5,3.3,3.4,3.3,0.43,0.63,0.51,0.12,0.0,0.47,0.04,A,B,A,A,I,C,B,1
2022-01-19,2022,01,19,80.3,81.5,80.3,81.4,80.7,82.4,78.9,75.2,75.7,75.7,76.6,76.9,77.0,75.7,1011.4,1011.4,1011.0,1010.9,1010.5,1009.8,1009.6,3.8,1.3,2.5,3.3,3.4,3.3,4.9,0.63,0.51,0.12,0.0,0.47,0.04,7.17,B,A,A,I,C,B,C,0
2022-01-20,2022,01,20,81.5,80.3,81.4,80.7,82.4,78.9,80.9,75.7,75.7,76.6,76.9,77.0,75.7,75.3,1011.4,1011.0,1010.9,1010.5,1009.8,1009.6,1009.1,1.3,2.5,3.3,3.4,3.3,4.9,5.5,0.51,0.12,0.0,0.47,0.04,7.17,0.28,A,A,I,C,B,C,A,1
2022-01-21,2022,01,21,80.3,81.4,80.7,82.4,78.9,80.9,78.9,75.7,76.6,76.9,77.0,75.7,75.3,73.7,1011.0,1010.9,1010.5,1009.8,1009.6,1009.1,1009.9,2.5,3.3,3.4,3.3,4.9,5.5,3.0,0.12,0.0,0.47,0.04,7.17,0.28,0.0,A,I,C,B,C,A,C,1
2022-01-22,2022,01,22,81.4,80.7,82.4,78.9,80.9,78.9,82.4,76.6,76.9,77.0,75.7,75.3,73.7,74.9,1010.9,1010.5,1009.8,1009.6,1009.1,1009.9,1009.7,3.3,3.4,3.3,4.9,5.5,3.0,2.8,0.0,0.47,0.04,7.17,0.28,0.0,0.22,I,C,B,C,A,C,B,1
2022-01-23,2022,01,23,80.7,82.4,78.9,80.9,78.9,82.4,82.1,76.9,77.0,75.7,75.3,73.7,74.9,75.3,1010.5,1009.8,1009.6,1009.1,1009.9,1009.7,1009.6,3.4,3.3,4.9,5.5,3.0,2.8,3.8,0.47,0.04,7.17,0.28,0.0,0.22,0.12,C,B,C,A,C,B,A,0
2022-01-24,2022,01,24,82.4,78.9,80.9,78.9,82.4,82.1,85.1,77.0,75.7,75.3,73.7,74.9,75.3,75.1,1009.8,1009.6,1009.1,1009.9,1009.7,1009.6,1008.5,3.3,4.9,5.5,3.0,2.8,3.8,6.7,0.04,7.17,0.28,0.0,0.22,0.12,0.0,B,C,A,C,B,A,I,0
2022-01-25,2022,01,25,78.9,80.9,78.9,82.4,82.1,85.1,86.1,75.7,75.3,73.7,74.9,75.3,75.1,75.2,1009.6,1009.1,1009.9,1009.7,1009.6,1008.5,1007.6,4.9,5.5,3.0,2.8,3.8,6.7,3.3,7.17,0.28,0.0,0.22,0.12,0.0,0.0,C,A,C,B,A,I,I,0
2022-01-26,2022,01,26,80.9,78.9,82.4,82.1,85.1,86.1,84.0,75.3,73.7,74.9,75.3,75.1,75.2,76.7,1009.1,1009.9,1009.7,1009.6,1008.5,1007.6,1008.2,5.5,3.0,2.8,3.8,6.7,3.3,1.7,0.28,0.0,0.22,0.12,0.0,0.0,0.2,A,C,B,A,I,I,B,1
2022-01-27,2022,01,27,78.9,82.4,82.1,85.1,86.1,84.0,81.9,73.7,74.9,75.3,75.1,75.2,76.7,75.9,1009.9,1009.7,1009.6,1008.5,1007.6,1008.2,1009.2,3.0,2.8,3.8,6.7,3.3,1.7,2.8,0.0,0.22,0.12,0.0,0.0,0.2,0.0,C,B,A,I,I,B,B,1
2022-01-28,2022,01,28,82.4,82.1,85.1,86.1,84.0,81.9,83.0,74.9,75.3,75.1,75.2,76.7,75.9,75.8,1009.7,1009.6,1008.5,1007.6,1008.2,1009.2,1009.7,2.8,3.8,6.7,3.3,1.7,2.8,2.7,0.22,0.12,0.0,0.0,0.2,0.0,0.2,B,A,I,I,B,B,A,0
2022-01-29,2022,01,29,82.1,85.1,86.1,84.0,81.9,83.0,83.3,75.3,75.1,75.2,76.7,75.9,75.8,75.4,1009.6,1008.5,1007.6,1008.2,1009.2,1009.7,1009.9,3.8,6.7,3.3,1.7,2.8,2.7,2.1,0.12,0.0,0.0,0.2,0.0,0.2,0.0,A,I,I,B,B,A,I,0
2022-01-30,2022,01,30,85.1,86.1,84.0,81.9,83.0,83.3,82.6,75.1,75.2,76.7,75.9,75.8,75.4,74.9,1008.5,1007.6,1008.2,1009.2,1009.7,1009.9,1009.7,6.7,3.3,1.7,2.8,2.7,2.1,3.8,0.0,0.0,0.2,0.0,0.2,0.0,0.0,I,I,B,B,A,I,I,0
2022-01-31,2022,01,31,86.1,84.0,81.9,83.0,83.3,82.6,83.5,75.2,76.7,75.9,75.8,75.4,74.9,75.7,1007.6,1008.2,1009.2,1009.7,1009.9,1009.7,1009.3,3.3,1.7,2.8,2.7,2.1,3.8,3.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,I,B,B,A,I,I,I,0
2022-02-01,2022,02,01,84.0,81.9,83.0,83.3,82.6,83.5,83.5,76.7,75.9,75.8,75.4,74.9,75.7,75.5,1008.2,1009.2,1009.7,1009.9,1009.7,1009.3,1009.3,1.7,2.8,2.7,2.1,3.8,3.1,3.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,B,B,A,I,I,I,I,1
2022-02-02,2022,02,02,81.9,83.0,83.3,82.6,83.5,83.5,82.5,75.9,75.8,75.4,74.9,75.7,75.5,75.7,1009.2,1009.7,1009.9,1009.7,1009.3,1009.3,1009.0,2.8,2.7,2.1,3.8,3.1,3.1,2.3,0.0,0.2,0.0,0.0,0.0,0.0,0.12,B,A,I,I,I,I,A,0
2022-02-03,2022,02,03,83.0,83.3,82.6,83.5,83.5,82.5,82.9,75.8,75.4,74.9,75.7,75.5,75.7,76.3,1009.7,1009.9,1009.7,1009.3,1009.3,1009.0,1010.2,2.7,2.1,3.8,3.1,3.1,2.3,1.6,0.2,0.0,0.0,0.0,0.0,0.12,0.0,A,I,I,I,I,A,I,1
2022-02-04,2022,02,04,83.3,82.6,83.5,83.5,82.5,82.9,83.6,75.4,74.9,75.7,75.5,75.7,76.3,75.6,1009.9,1009.7,1009.3,1009.3,1009.0,1010.2,1009.1,2.1,3.8,3.1,3.1,2.3,1.6,3.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,I,I,I,I,A,I,A,1
2022-02-05,2022,02,05,82.6,83.5,83.5,82.5,82.9,83.6,80.7,74.9,75.7,75.5,75.7,76.3,75.6,75.7,1009.7,1009.3,1009.3,1009.0,1010.2,1009.1,1008.7,3.8,3.1,3.1,2.3,1.6,3.0,3.1,0.0,0.0,0.0,0.12,0.0,0.04,0.67,I,I,I,A,I,A,C,1
2022-02-06,2022,02,06,83.5,83.5,82.5,82.9,83.6,80.7,79.5,75.7,75.5,75.7,76.3,75.6,75.7,75.4,1009.3,1009.3,1009.0,1010.2,1009.1,1008.7,1008.8,3.1,3.1,2.3,1.6,3.0,3.1,1.9,0.0,0.0,0.12,0.0,0.04,0.67,1.65,I,I,A,I,A,C,B,1
2022-02-07,2022,02,07,83.5,82.5,82.9,83.6,80.7,79.5,82.5,75.5,75.7,76.3,75.6,75.7,75.4,76.0,1009.3,1009.0,1010.2,1009.1,1008.7,1008.8,1008.4,3.1,2.3,1.6,3.0,3.1,1.9,5.2,0.0,0.12,0.0,0.04,0.67,1.65,0.12,I,A,I,A,C,B,A,1
2022-02-08,2022,02,08,82.5,82.9,83.6,80.7,79.5,82.5,83.3,75.7,76.3,75.6,75.7,75.4,76.0,75.3,1009.0,1010.2,1009.1,1008.7,1008.8,1008.4,1008.7,2.3,1.6,3.0,3.1,1.9,5.2,3.6,0.12,0.0,0.04,0.67,1.65,0.12,99.99,A,I,A,C,B,A,,1
2022-02-09,2022,02,09,82.9,83.6,80.7,79.5,82.5,83.3,79.5,76.3,75.6,75.7,75.4,76.0,75.3,76.8,1010.2,1009.1,1008.7,1008.8,1008.4,1008.7,1009.7,1.6,3.0,3.1,1.9,5.2,3.6,0.0,0.0,0.04,0.67,1.65,0.12,99.99,2.51,I,A,C,B,A,,B,0
2022-02-10,2022,02,10,83.6,80.7,79.5,82.5,83.3,79.5,81.1,75.6,75.7,75.4,76.0,75.3,76.8,74.3,1009.1,1008.7,1008.8,1008.4,1008.7,1009.7,1009.5,3.0,3.1,1.9,5.2,3.6,0.0,5.7,0.04,0.67,1.65,0.12,99.99,2.51,0.04,A,C,B,A,,B,A,0
2022-02-11,2022,02,11,80.7,79.5,82.5,83.3,79.5,81.1,82.2,75.7,75.4,76.0,75.3,76.8,74.3,74.3,1008.7,1008.8,1008.4,1008.7,1009.7,1009.5,1008.3,3.1,1.9,5.2,3.6,0.0,5.7,3.2,0.67,1.65,0.12,99.99,2.51,0.04,0.0,C,B,A,,B,A,I,1
2022-02-12,2022,02,12,79.5,82.5,83.3,79.5,81.1,82.2,83.0,75.4,76.0,75.3,76.8,74.3,74.3,74.9,1008.8,1008.4,1008.7,1009.7,1009.5,1008.3,1007.8,1.9,5.2,3.6,0.0,5.7,3.2,2.6,1.65,0.12,99.99,2.51,0.04,0.0,0.02,B,A,,B,A,I,C,0
2022-02-13,2022,02,13,82.5,83.3,79.5,81.1,82.2,83.0,82.1,76.0,75.3,76.8,74.3,74.3,74.9,76.0,1008.4,1008.7,1009.7,1009.5,1008.3,1007.8,1006.8,5.2,3.6,0.0,5.7,3.2,2.6,3.5,0.12,99.99,2.51,0.04,0.0,0.02,0.0,A,,B,A,I,C,I,1
2022-02-14,2022,02,14,83.3,79.5,81.1,82.2,83.0,82.1,80.7,75.3,76.8,74.3,74.3,74.9,76.0,75.7,1008.7,1009.7,1009.5,1008.3,1007.8,1006.8,1007.0,3.6,0.0,5.7,3.2,2.6,3.5,3.1,99.99,2.51,0.04,0.0,0.02,0.0,0.0,,B,A,I,C,I,B,1
2022-02-15,2022,02,15,79.5,81.1,82.2,83.0,82.1,80.7,80.2,76.8,74.3,74.3,74.9,76.0,75.7,74.3,1009.7,1009.5,1008.3,1007.8,1006.8,1007.0,1008.6,0.0,5.7,3.2,2.6,3.5,3.1,1.5,2.51,0.04,0.0,0.02,0.0,0.0,0.94,B,A,I,C,I,B,A,1
2022-02-16,2022,02,16,81.1,82.2,83.0,82.1,80.7,80.2,81.7,74.3,74.3,74.9,76.0,75.7,74.3,75.8,1009.5,1008.3,1007.8,1006.8,1007.0,1008.6,1008.0,5.7,3.2,2.6,3.5,3.1,1.5,2.5,0.04,0.0,0.02,0.0,0.0,0.94,0.08,A,I,C,I,B,A,A,1
2022-02-17,2022,02,17,82.2,83.0,82.1,80.7,80.2,81.7,82.7,74.3,74.9,76.0,75.7,74.3,75.8,75.5,1008.3,1007.8,1006.8,1007.0,1008.6,1008.0,1006.5,3.2,2.6,3.5,3.1,1.5,2.5,2.6,0.0,0.02,0.0,0.0,0.94,0.08,99.99,I,C,I,B,A,A,,0
2022-02-18,2022,02,18,83.0,82.1,80.7,80.2,81.7,82.7,82.4,74.9,76.0,75.7,74.3,75.8,75.5,75.8,1007.8,1006.8,1007.0,1008.6,1008.0,1006.5,1007.4,2.6,3.5,3.1,1.5,2.5,2.6,1.1,0.02,0.0,0.0,0.94,0.08,99.99,0.0,C,I,B,A,A,,I,1
2022-02-19,2022,02,19,82.1,80.7,80.2,81.7,82.7,82.4,81.2,76.0,75.7,74.3,75.8,75.5,75.8,77.0,1006.8,1007.0,1008.6,1008.0,1006.5,1007.4,1009.2,3.5,3.1,1.5,2.5,2.6,1.1,0.8,0.0,0.0,0.94,0.08,99.99,0.0,0.08,I,B,A,A,,I,A,1
2022-02-20,2022,02,20,80.7,80.2,81.7,82.7,82.4,81.2,82.2,75.7,74.3,75.8,75.5,75.8,77.0,76.1,1007.0,1008.6,1008.0,1006.5,1007.4,1009.2,1009.8,3.1,1.5,2.5,2.6,1.1,0.8,2.0,0.0,0.94,0.08,99.99,0.0,0.08,0.12,B,A,A,,I,A,A,1
2022-02-21,2022,02,21,80.2,81.7,82.7,82.4,81.2,82.2,82.6,74.3,75.8,75.5,75.8,77.0,76.1,76.1,1008.6,1008.0,1006.5,1007.4,1009.2,1009.8,1009.8,1.5,2.5,2.6,1.1,0.8,2.0,2.6,0.94,0.08,99.99,0.0,0.08,0.12,0.0,A,A,,I,A,A,B,1
2022-02-22,2022,02,22,81.7,82.7,82.4,81.2,82.2,82.6,83.6,75.8,75.5,75.8,77.0,76.1,76.1,75.2,1008.0,1006.5,1007.4,1009.2,1009.8,1009.8,1009.8,2.5,2.6,1.1,0.8,2.0,2.6,1.7,0.08,99.99,0.0,0.08,0.12,0.0,99.99,A,,I,A,A,B,,1
2022-02-23,2022,02,23,82.7,82.4,81.2,82.2,82.6,83.6,84.5,75.5,75.8,77.0,76.1,76.1,75.2,75.3,1006.5,1007.4,1009.2,1009.8,1009.8,1009.8,1010.1,2.6,1.1,0.8,2.0,2.6,1.7,2.0,99.99,0.0,0.08,0.12,0.0,99.99,0.0,,I,A,A,B,,B,1
2022-02-24,2022,02,24,82.4,81.2,82.2,82.6,83.6,84.5,81.0,75.8,77.0,76.1,76.1,75.2,75.3,74.2,1007.4,1009.2,1009.8,1009.8,1009.8,1010.1,1011.1,1.1,0.8,2.0,2.6,1.7,2.0,4.7,0.0,0.08,0.12,0.0,99.99,0.0,0.71,I,A,A,B,,B,B,0
2022-02-25,2022,02,25,81.2,82.2,82.6,83.6,84.5,81.0,84.5,77.0,76.1,76.1,75.2,75.3,74.2,71.5,1009.2,1009.8,1009.8,1009.8,1010.1,1011.1,1010.3,0.8,2.0,2.6,1.7,2.0,4.7,4.8,0.08,0.12,0.0,99.99,0.0,0.71,0.0,A,A,B,,B,B,I,1
2022-02-26,2022,02,26,82.2,82.6,83.6,84.5,81.0,84.5,81.4,76.1,76.1,75.2,75.3,74.2,71.5,72.7,1009.8,1009.8,1009.8,1010.1,1011.1,1010.3,1010.4,2.0,2.6,1.7,2.0,4.7,4.8,3.6,0.12,0.0,99.99,0.0,0.71,0.0,0.12,A,B,,B,B,I,A,0
2022-02-27,2022,02,27,82.6,83.6,84.5,81.0,84.5,81.4,82.6,76.1,75.2,75.3,74.2,71.5,72.7,73.6,1009.8,1009.8,1010.1,1011.1,1010.3,1010.4,1010.2,2.6,1.7,2.0,4.7,4.8,3.6,4.9,0.0,99.99,0.0,0.71,0.0,0.12,0.0,B,,B,B,I,A,I,1
2022-02-28,2022,02,28,83.6,84.5,81.0,84.5,81.4,82.6,82.3,75.2,75.3,74.2,71.5,72.7,73.6,74.4,1009.8,1010.1,1011.1,1010.3,1010.4,1010.2,1009.5,1.7,2.0,4.7,4.8,3.6,4.9,4.0,99.99,0.0,0.71,0.0,0.12,0.0,0.04,,B,B,I,A,I,A,1
2022-03-01,2022,03,01,84.5,81.0,84.5,81.4,82.6,82.3,82.8,75.3,74.2,71.5,72.7,73.6,74.4,75.3,1010.1,1011.1,1010.3,1010.4,1010.2,1009.5,1009.2,2.0,4.7,4.8,3.6,4.9,4.0,3.0,0.0,0.71,0.0,0.12,0.0,0.04,0.03,B,B,I,A,I,A,A,1
2022-03-02,2022,03,02,81.0,84.5,81.4,82.6,82.3,82.8,79.7,74.2,71.5,72.7,73.6,74.4,75.3,74.4,1011.1,1010.3,1010.4,1010.2,1009.5,1009.2,1009.9,4.7,4.8,3.6,4.9,4.0,3.0,2.0,0.71,0.0,0.12,0.0,0.04,0.03,0.2,B,I,A,I,A,A,C,1
2022-03-03,2022,03,03,84.5,81.4,82.6,82.3,82.8,79.7,82.1,71.5,72.7,73.6,74.4,75.3,74.4,74.8,1010.3,1010.4,1010.2,1009.5,1009.2,1009.9,1008.9,4.8,3.6,4.9,4.0,3.0,2.0,3.7,0.0,0.12,0.0,0.04,0.03,0.2,0.24,I,A,I,A,A,C,B,1
2022-03-04,2022,03,04,81.4,82.6,82.3,82.8,79.7,82.1,83.7,72.7,73.6,74.4,75.3,74.4,74.8,75.5,1010.4,1010.2,1009.5,1009.2,1009.9,1008.9,1009.0,3.6,4.9,4.0,3.0,2.0,3.7,6.9,0.12,0.0,0.04,0.03,0.2,0.24,99.99,A,I,A,A,C,B,,1
2022-03-05,2022,03,05,82.6,82.3,82.8,79.7,82.1,83.7,83.5,73.6,74.4,75.3,74.4,74.8,75.5,74.5,1010.2,1009.5,1009.2,1009.9,1008.9,1009.0,1009.4,4.9,4.0,3.0,2.0,3.7,6.9,3.4,0.0,0.04,0.03,0.2,0.24,99.99,99.99,I,A,A,C,B,,,1
2022-03-06,2022,03,06,82.3,82.8,79.7,82.1,83.7,83.5,81.3,74.4,75.3,74.4,74.8,75.5,74.5,74.3,1009.5,1009.2,1009.9,1008.9,1009.0,1009.4,1009.4,4.0,3.0,2.0,3.7,6.9,3.4,4.1,0.04,0.03,0.2,0.24,99.99,99.99,0.5,A,A,C,B,,,C,0
2022-03-07,2022,03,07,82.8,79.7,82.1,83.7,83.5,81.3,82.9,75.3,74.4,74.8,75.5,74.5,74.3,74.0,1009.2,1009.9,1008.9,1009.0,1009.4,1009.4,1009.0,3.0,2.0,3.7,6.9,3.4,4.1,7.8,0.03,0.2,0.24,99.99,99.99,0.5,0.0,A,C,B,,,C,I,0
2022-03-08,2022,03,08,79.7,82.1,83.7,83.5,81.3,82.9,84.2,74.4,74.8,75.5,74.5,74.3,74.0,74.1,1009.9,1008.9,1009.0,1009.4,1009.4,1009.0,1008.7,2.0,3.7,6.9,3.4,4.1,7.8,4.1,0.2,0.24,99.99,99.99,0.5,0.0,0.0,C,B,,,C,I,I,1
2022-03-09,2022,03,09,82.1,83.7,83.5,81.3,82.9,84.2,82.8,74.8,75.5,74.5,74.3,74.0,74.1,75.8,1008.9,1009.0,1009.4,1009.4,1009.0,1008.7,1008.0,3.7,6.9,3.4,4.1,7.8,4.1,2.5,0.24,99.99,99.99,0.5,0.0,0.0,0.02,B,,,C,I,I,C,0
2022-03-10,2022,03,10,83.7,83.5,81.3,82.9,84.2,82.8,82.8,75.5,74.5,74.3,74.0,74.1,75.8,75.5,1009.0,1009.4,1009.4,1009.0,1008.7,1008.0,1008.2,6.9,3.4,4.1,7.8,4.1,2.5,2.3,99.99,99.99,0.5,0.0,0.0,0.02,0.0,,,C,I,I,C,I,0
2022-03-11,2022,03,11,83.5,81.3,82.9,84.2,82.8,82.8,83.9,74.5,74.3,74.0,74.1,75.8,75.5,75.6,1009.4,1009.4,1009.0,1008.7,1008.0,1008.2,1007.2,3.4,4.1,7.8,4.1,2.5,2.3,2.4,99.99,0.5,0.0,0.0,0.02,0.0,0.0,,C,I,I,C,I,I,1
2022-03-12,2022,03,12,81.3,82.9,84.2,82.8,82.8,83.9,83.0,74.3,74.0,74.1,75.8,75.5,75.6,76.1,1009.4,1009.0,1008.7,1008.0,1008.2,1007.2,1006.7,4.1,7.8,4.1,2.5,2.3,2.4,5.6,0.5,0.0,0.0,0.02,0.0,0.0,99.99,C,I,I,C,I,I,,1
