flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
A,I,I,I,A,I,A,82.6,85.8,84.7,84.4,83.3,83.1,79.8,75.1,74.9,73.8,74.5,73.3,73.4,73.5,1010.0,1008.7,1009.0,1008.5,1009.5,1009.7,1010.0,2.1,3.1,3.6,5.3,2.7,2.7,2.6,0.08,0.0,0.0,0.0,0.47,0.0,0.55,1.0
I,I,I,OTHER,A,I,I,84.6,84.6,83.8,82.4,82.6,85.8,84.7,75.9,75.7,74.0,74.4,75.1,74.9,73.8,1008.9,1007.4,1009.1,1010.3,1010.0,1008.7,1009.0,3.5,3.8,3.1,2.4,2.1,3.1,3.6,0.0,0.0,0.0,99.99,0.08,0.0,0.0,1.0
B,I,I,I,OTHER,A,I,84.4,84.6,84.6,83.8,82.4,82.6,85.8,74.5,75.9,75.7,74.0,74.4,75.1,74.9,1009.6,1008.9,1007.4,1009.1,1010.3,1010.0,1008.7,3.1,3.5,3.8,3.1,2.4,2.1,3.1,0.24,0.0,0.0,0.0,99.99,0.08,0.0,1.0
I,I,I,I,I,H,B,86.4,85.4,86.0,85.9,83.4,82.4,84.4,75.6,75.6,75.6,73.6,74.8,74.3,74.5,1008.6,1009.1,1008.6,1009.6,1010.6,1010.1,1009.6,2.8,3.5,2.6,2.5,1.4,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.0
I,I,OTHER,I,I,I,I,86.1,84.7,84.0,86.4,85.4,86.0,85.9,75.0,75.4,76.7,75.6,75.6,75.6,73.6,1009.8,1008.2,1008.5,1008.6,1009.1,1008.6,1009.6,2.6,2.0,0.0,2.8,3.5,2.6,2.5,0.0,0.0,99.99,0.0,0.0,0.0,0.0,1.0
I,A,I,I,OTHER,I,I,84.9,83.3,86.1,84.7,84.0,86.4,85.4,75.7,75.5,75.0,75.4,76.7,75.6,75.6,1009.6,1010.6,1009.8,1008.2,1008.5,1008.6,1009.1,2.6,1.5,2.6,2.0,0.0,2.8,3.5,0.0,0.35,0.0,0.0,99.99,0.0,0.0,1.0
I,I,A,I,A,I,I,84.6,84.6,84.3,84.9,83.3,86.1,84.7,75.3,75.3,76.1,75.7,75.5,75.0,75.4,1009.3,1009.3,1008.7,1009.6,1010.6,1009.8,1008.2,2.1,2.4,2.0,2.6,1.5,2.6,2.0,0.0,0.0,0.16,0.0,0.35,0.0,0.0,1.0
B,I,I,A,I,A,I,84.4,84.6,84.6,84.3,84.9,83.3,86.1,76.6,75.3,75.3,76.1,75.7,75.5,75.0,1008.1,1009.3,1009.3,1008.7,1009.6,1010.6,1009.8,2.3,2.1,2.4,2.0,2.6,1.5,2.6,0.29,0.0,0.0,0.16,0.0,0.35,0.0,1.0
A,B,I,I,A,I,A,79.6,84.4,84.6,84.6,84.3,84.9,83.3,75.9,76.6,75.3,75.3,76.1,75.7,75.5,1009.3,1008.1,1009.3,1009.3,1008.7,1009.6,1010.6,0.7,2.3,2.1,2.4,2.0,2.6,1.5,0.39,0.29,0.0,0.0,0.16,0.0,0.35,1.0
B,A,B,I,I,A,I,81.0,79.6,84.4,84.6,84.6,84.3,84.9,76.4,75.9,76.6,75.3,75.3,76.1,75.7,1009.4,1009.3,1008.1,1009.3,1009.3,1008.7,1009.6,2.9,0.7,2.3,2.1,2.4,2.0,2.6,0.05,0.39,0.29,0.0,0.0,0.16,0.0,1.0
B,B,A,B,I,I,A,78.2,81.0,79.6,84.4,84.6,84.6,84.3,75.1,76.4,75.9,76.6,75.3,75.3,76.1,1009.8,1009.4,1009.3,1008.1,1009.3,1009.3,1008.7,1.7,2.9,0.7,2.3,2.1,2.4,2.0,0.63,0.05,0.39,0.29,0.0,0.0,0.16,1.0
A,B,B,A,B,I,I,80.7,78.2,81.0,79.6,84.4,84.6,84.6,76.0,75.1,76.4,75.9,76.6,75.3,75.3,1009.4,1009.8,1009.4,1009.3,1008.1,1009.3,1009.3,2.5,1.7,2.9,0.7,2.3,2.1,2.4,0.08,0.63,0.05,0.39,0.29,0.0,0.0,1.0
A,A,B,B,A,B,I,83.0,80.7,78.2,81.0,79.6,84.4,84.6,75.6,76.0,75.1,76.4,75.9,76.6,75.3,1011.6,1009.4,1009.8,1009.4,1009.3,1008.1,1009.3,1.9,2.5,1.7,2.9,0.7,2.3,2.1,0.02,0.08,0.63,0.05,0.39,0.29,0.0,1.0
I,I,I,I,A,A,A,84.8,84.7,84.7,84.3,85.5,83.0,80.7,74.2,73.8,73.4,75.3,76.3,75.6,76.0,1011.4,1011.0,1010.3,1010.2,1011.2,1011.6,1009.4,2.3,3.0,3.2,2.1,2.2,1.9,2.5,0.0,0.0,0.0,0.0,1.14,0.02,0.08,1.0
I,I,I,I,I,I,I,85.1,83.6,86.6,84.9,84.3,83.3,85.9,75.5,75.6,75.7,75.1,74.8,75.6,75.7,1008.7,1009.4,1008.3,1008.7,1008.6,1007.8,1007.5,1.9,2.4,2.7,2.3,2.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,A,I,85.8,85.6,85.8,85.4,86.1,83.0,85.1,75.6,74.0,75.9,75.1,75.7,76.6,75.5,1009.5,1008.9,1009.8,1009.5,1008.8,1008.7,1008.7,1.9,3.0,3.2,2.4,1.7,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.0
I,I,I,I,I,I,I,85.9,85.2,85.0,86.5,85.4,85.4,85.5,73.9,74.3,73.6,73.6,72.8,72.0,73.3,1010.2,1010.9,1011.5,1011.2,1011.3,1010.3,1010.0,2.5,3.5,4.6,3.9,2.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A,I,I,I,I,I,I,81.9,85.9,85.2,85.0,86.5,85.4,85.4,74.1,73.9,74.3,73.6,73.6,72.8,72.0,1010.6,1010.2,1010.9,1011.5,1011.2,1011.3,1010.3,2.4,2.5,3.5,4.6,3.9,2.0,3.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0
B,A,I,I,I,I,I,76.7,81.9,85.9,85.2,85.0,86.5,85.4,72.8,74.1,73.9,74.3,73.6,73.6,72.8,1011.6,1010.6,1010.2,1010.9,1011.5,1011.2,1011.3,0.5,2.4,2.5,3.5,4.6,3.9,2.0,0.28,0.01,0.0,0.0,0.0,0.0,0.0,1.0
A,B,A,I,I,I,I,79.5,76.7,81.9,85.9,85.2,85.0,86.5,73.0,72.8,74.1,73.9,74.3,73.6,73.6,1011.7,1011.6,1010.6,1010.2,1010.9,1011.5,1011.2,2.0,0.5,2.4,2.5,3.5,4.6,3.9,0.04,0.28,0.01,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,83.9,84.2,84.7,84.9,84.7,83.1,83.6,74.6,72.1,74.5,73.5,74.0,73.3,72.7,1010.7,1009.7,1011.6,1011.8,1010.7,1009.2,1009.9,2.5,2.9,3.5,2.4,3.3,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,83.6,81.0,82.6,82.5,82.0,81.7,82.2,72.2,70.8,70.4,67.7,67.3,66.9,68.5,1011.3,1010.4,1009.7,1010.5,1011.5,1011.6,1011.3,2.3,1.4,2.3,2.2,2.5,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,84.3,84.5,83.4,84.4,84.8,84.0,84.1,72.0,72.5,73.4,73.6,73.0,70.8,71.6,1010.8,1011.0,1011.4,1011.3,1011.0,1009.3,1010.2,2.4,1.5,3.3,2.9,2.9,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
B,I,I,I,I,I,I,82.7,84.3,84.5,83.4,84.4,84.8,84.0,73.3,72.0,72.5,73.4,73.6,73.0,70.8,1012.2,1010.8,1011.0,1011.4,1011.3,1011.0,1009.3,2.4,2.4,1.5,3.3,2.9,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,OTHER,I,I,I,I,I,85.3,9999.9,85.4,84.7,84.3,83.3,84.4,69.6,9999.9,64.2,70.1,70.8,70.4,71.6,1010.8,9999.9,1009.3,1009.8,1010.8,1010.6,1011.2,0.7,999.9,4.3,2.7,2.3,2.6,2.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,1.0
I,B,I,OTHER,I,I,I,84.7,83.9,85.3,9999.9,85.4,84.7,84.3,70.9,72.2,69.6,9999.9,64.2,70.1,70.8,1011.1,1010.8,1010.8,9999.9,1009.3,1009.8,1010.8,2.3,1.9,0.7,999.9,4.3,2.7,2.3,0.0,0.0,0.0,99.99,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,85.4,85.2,85.7,86.1,85.1,85.7,86.3,74.0,74.4,74.7,74.6,73.1,74.3,73.4,1010.7,1011.4,1012.0,1011.8,1010.5,1011.6,1010.6,2.4,2.9,2.1,2.6,2.4,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,B,I,I,I,86.5,85.2,85.6,83.7,85.4,85.2,85.7,74.6,74.1,73.7,72.2,74.0,74.4,74.7,1011.9,1012.0,1011.4,1011.4,1010.7,1011.4,1012.0,2.8,2.0,2.5,2.3,2.4,2.9,2.1,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.0
I,I,I,OTHER,I,I,I,85.9,86.2,80.4,84.0,86.5,85.2,85.6,74.8,74.1,73.9,73.8,74.6,74.1,73.7,1011.8,1011.6,1012.2,1011.5,1011.9,1012.0,1011.4,1.7,2.3,1.0,2.7,2.8,2.0,2.5,0.0,0.0,0.0,99.99,0.0,0.0,0.0,1.0
I,OTHER,I,I,I,OTHER,I,83.9,85.9,85.9,86.2,80.4,84.0,86.5,74.7,75.6,74.8,74.1,73.9,73.8,74.6,1011.0,1011.9,1011.8,1011.6,1012.2,1011.5,1011.9,2.4,1.7,1.7,2.3,1.0,2.7,2.8,0.0,99.99,0.0,0.0,0.0,99.99,0.0,1.0
I,I,A,A,I,OTHER,I,85.5,84.0,84.2,83.3,83.9,85.9,85.9,74.1,75.3,75.7,75.6,74.7,75.6,74.8,1008.7,1009.2,1009.2,1010.0,1011.0,1011.9,1011.8,1.9,2.5,1.6,3.0,2.4,1.7,1.7,0.0,0.0,0.75,3.74,0.0,99.99,0.0,1.0
I,A,I,I,I,I,I,83.3,83.9,84.5,85.1,84.1,83.6,84.7,75.8,75.1,73.8,75.7,75.3,74.2,74.6,1008.9,1008.5,1008.9,1008.7,1009.5,1010.4,1010.2,2.9,1.1,2.5,2.0,2.7,3.0,2.6,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0
I,A,I,A,I,I,I,83.7,81.9,83.3,83.9,84.5,85.1,84.1,74.5,75.3,75.8,75.1,73.8,75.7,75.3,1009.4,1009.1,1008.9,1008.5,1008.9,1008.7,1009.5,2.0,1.7,2.9,1.1,2.5,2.0,2.7,0.0,0.35,0.0,0.02,0.0,0.0,0.0,1.0
I,I,I,B,I,A,I,85.5,84.4,84.1,82.9,83.7,81.9,83.3,71.8,73.8,75.1,74.8,74.5,75.3,75.8,1009.8,1008.7,1009.0,1009.7,1009.4,1009.1,1008.9,4.3,1.9,2.5,2.6,2.0,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.0
OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,I,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,88.5,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,74.5,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,1009.8,999.9,999.9,999.9,999.9,999.9,999.9,2.0,99.99,99.99,99.99,99.99,99.99,99.99,0.0,1.0
I,I,A,OTHER,OTHER,OTHER,OTHER,83.1,82.8,82.5,9999.9,9999.9,9999.9,9999.9,74.8,75.3,75.4,9999.9,9999.9,9999.9,9999.9,1011.3,1011.7,1011.3,9999.9,9999.9,9999.9,9999.9,1.2,2.6,2.9,999.9,999.9,999.9,999.9,0.0,0.0,0.47,99.99,99.99,99.99,99.99,1.0
A,I,I,A,OTHER,OTHER,OTHER,80.0,83.1,82.8,82.5,9999.9,9999.9,9999.9,73.5,74.8,75.3,75.4,9999.9,9999.9,9999.9,1010.2,1011.3,1011.7,1011.3,9999.9,9999.9,9999.9,1.3,1.2,2.6,2.9,999.9,999.9,999.9,0.35,0.0,0.0,0.47,99.99,99.99,99.99,1.0
I,B,A,I,I,A,OTHER,84.8,82.3,80.0,83.1,82.8,82.5,9999.9,76.2,74.6,73.5,74.8,75.3,75.4,9999.9,1011.5,1011.3,1010.2,1011.3,1011.7,1011.3,9999.9,2.9,2.1,1.3,1.2,2.6,2.9,999.9,0.0,0.87,0.35,0.0,0.0,0.47,99.99,1.0
B,I,B,A,I,I,A,82.1,84.8,82.3,80.0,83.1,82.8,82.5,74.6,76.2,74.6,73.5,74.8,75.3,75.4,1010.8,1011.5,1011.3,1010.2,1011.3,1011.7,1011.3,1.9,2.9,2.1,1.3,1.2,2.6,2.9,0.23,0.0,0.87,0.35,0.0,0.0,0.47,1.0
A,I,B,B,I,B,A,84.7,83.7,82.7,82.1,84.8,82.3,80.0,74.9,75.4,75.2,74.6,76.2,74.6,73.5,1008.7,1009.2,1010.8,1010.8,1011.5,1011.3,1010.2,1.5,1.2,1.8,1.9,2.9,2.1,1.3,0.0,0.0,0.0,0.23,0.0,0.87,0.35,1.0
A,A,A,A,I,B,B,83.5,81.3,81.1,84.7,83.7,82.7,82.1,75.7,74.9,76.0,74.9,75.4,75.2,74.6,1008.5,1009.3,1009.5,1008.7,1009.2,1010.8,1010.8,2.1,1.1,1.1,1.5,1.2,1.8,1.9,0.04,0.08,0.08,0.0,0.0,0.0,0.23,1.0
I,A,A,A,A,A,I,82.8,82.1,83.5,81.3,81.1,84.7,83.7,74.8,74.8,75.7,74.9,76.0,74.9,75.4,1008.5,1007.8,1008.5,1009.3,1009.5,1008.7,1009.2,2.4,2.6,2.1,1.1,1.1,1.5,1.2,0.0,0.16,0.04,0.08,0.08,0.0,0.0,1.0
I,I,I,B,I,A,A,84.6,83.9,84.3,84.8,82.8,82.1,83.5,75.0,74.9,76.8,75.2,74.8,74.8,75.7,1009.4,1009.1,1008.9,1009.2,1008.5,1007.8,1008.5,2.5,2.0,0.7,2.5,2.4,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.16,0.04,1.0
D,I,I,I,B,I,A,81.9,84.6,83.9,84.3,84.8,82.8,82.1,74.4,75.0,74.9,76.8,75.2,74.8,74.8,1009.8,1009.4,1009.1,1008.9,1009.2,1008.5,1007.8,1.8,2.5,2.0,0.7,2.5,2.4,2.6,0.03,0.0,0.0,0.0,0.0,0.0,0.16,1.0
C,D,I,I,I,B,I,83.8,81.9,84.6,83.9,84.3,84.8,82.8,74.2,74.4,75.0,74.9,76.8,75.2,74.8,1009.9,1009.8,1009.4,1009.1,1008.9,1009.2,1008.5,1.9,1.8,2.5,2.0,0.7,2.5,2.4,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,A,C,D,I,86.5,84.7,83.6,84.4,83.8,81.9,84.6,73.4,71.5,73.2,72.8,74.2,74.4,75.0,1010.8,1011.2,1011.2,1010.7,1009.9,1009.8,1009.4,3.4,3.0,5.0,3.6,1.9,1.8,2.5,0.0,0.0,0.0,0.24,0.0,0.03,0.0,1.0
I,I,I,I,I,I,A,83.4,81.1,82.9,84.8,85.6,83.5,84.6,72.7,72.5,74.5,72.3,72.1,74.6,74.4,1009.0,1010.3,1010.3,1010.4,1009.9,1010.8,1011.1,4.9,5.8,1.7,4.9,4.6,3.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0
A,I,I,I,I,I,I,81.5,83.4,81.1,82.9,84.8,85.6,83.5,73.1,72.7,72.5,74.5,72.3,72.1,74.6,1009.5,1009.0,1010.3,1010.3,1010.4,1009.9,1010.8,5.2,4.9,5.8,1.7,4.9,4.6,3.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,A,A,I,86.3,84.9,84.9,84.4,80.9,81.5,83.4,72.7,73.9,73.7,72.6,72.4,73.1,72.7,1009.9,1009.1,1008.8,1009.3,1010.0,1009.5,1009.0,7.4,6.6,6.3,5.9,4.2,5.2,4.9,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.0
B,I,I,I,I,A,A,80.6,86.3,84.9,84.9,84.4,80.9,81.5,73.2,72.7,73.9,73.7,72.6,72.4,73.1,1010.7,1009.9,1009.1,1008.8,1009.3,1010.0,1009.5,4.9,7.4,6.6,6.3,5.9,4.2,5.2,0.39,0.0,0.0,0.0,0.0,0.04,0.04,1.0
B,B,I,I,I,I,A,79.4,80.6,86.3,84.9,84.9,84.4,80.9,73.3,73.2,72.7,73.9,73.7,72.6,72.4,1011.5,1010.7,1009.9,1009.1,1008.8,1009.3,1010.0,3.4,4.9,7.4,6.6,6.3,5.9,4.2,0.16,0.39,0.0,0.0,0.0,0.0,0.04,1.0
B,A,I,I,I,I,A,83.0,84.6,85.6,84.3,85.8,84.2,82.7,75.0,76.7,75.0,74.0,70.9,71.5,73.6,1010.9,1011.0,1011.2,1011.7,1011.2,1011.4,1010.9,2.6,3.5,2.5,2.1,5.9,5.2,5.1,0.12,0.39,0.0,0.0,0.0,0.0,0.02,1.0
A,B,A,I,I,I,I,82.6,83.0,84.6,85.6,84.3,85.8,84.2,77.4,75.0,76.7,75.0,74.0,70.9,71.5,1010.4,1010.9,1011.0,1011.2,1011.7,1011.2,1011.4,3.7,2.6,3.5,2.5,2.1,5.9,5.2,0.71,0.12,0.39,0.0,0.0,0.0,0.0,1.0
A,A,B,A,I,I,I,83.1,82.6,83.0,84.6,85.6,84.3,85.8,76.0,77.4,75.0,76.7,75.0,74.0,70.9,1010.8,1010.4,1010.9,1011.0,1011.2,1011.7,1011.2,2.6,3.7,2.6,3.5,2.5,2.1,5.9,0.08,0.71,0.12,0.39,0.0,0.0,0.0,1.0
OTHER,A,A,B,A,I,I,84.4,83.1,82.6,83.0,84.6,85.6,84.3,75.6,76.0,77.4,75.0,76.7,75.0,74.0,1009.9,1010.8,1010.4,1010.9,1011.0,1011.2,1011.7,2.3,2.6,3.7,2.6,3.5,2.5,2.1,99.99,0.08,0.71,0.12,0.39,0.0,0.0,1.0
A,OTHER,A,A,B,A,I,83.9,84.4,83.1,82.6,83.0,84.6,85.6,76.7,75.6,76.0,77.4,75.0,76.7,75.0,1009.8,1009.9,1010.8,1010.4,1010.9,1011.0,1011.2,3.7,2.3,2.6,3.7,2.6,3.5,2.5,0.12,99.99,0.08,0.71,0.12,0.39,0.0,1.0
A,A,OTHER,A,A,B,A,81.5,83.9,84.4,83.1,82.6,83.0,84.6,74.6,76.7,75.6,76.0,77.4,75.0,76.7,1009.3,1009.8,1009.9,1010.8,1010.4,1010.9,1011.0,2.1,3.7,2.3,2.6,3.7,2.6,3.5,0.16,0.12,99.99,0.08,0.71,0.12,0.39,1.0
I,B,A,A,OTHER,A,A,83.9,81.5,81.5,83.9,84.4,83.1,82.6,75.0,74.9,74.6,76.7,75.6,76.0,77.4,1008.9,1009.4,1009.3,1009.8,1009.9,1010.8,1010.4,4.8,1.7,2.1,3.7,2.3,2.6,3.7,0.0,0.02,0.16,0.12,99.99,0.08,0.71,1.0
I,D,I,B,A,A,OTHER,84.4,82.1,83.9,81.5,81.5,83.9,84.4,75.0,76.2,75.0,74.9,74.6,76.7,75.6,1008.2,1008.8,1008.9,1009.4,1009.3,1009.8,1009.9,3.6,2.0,4.8,1.7,2.1,3.7,2.3,0.0,0.09,0.0,0.02,0.16,0.12,99.99,1.0
A,I,D,I,B,A,A,81.4,84.4,82.1,83.9,81.5,81.5,83.9,74.1,75.0,76.2,75.0,74.9,74.6,76.7,1007.9,1008.2,1008.8,1008.9,1009.4,1009.3,1009.8,2.5,3.6,2.0,4.8,1.7,2.1,3.7,0.63,0.0,0.09,0.0,0.02,0.16,0.12,1.0
A,A,A,I,D,I,B,83.3,81.2,81.4,84.4,82.1,83.9,81.5,75.5,74.3,74.1,75.0,76.2,75.0,74.9,1009.7,1008.2,1007.9,1008.2,1008.8,1008.9,1009.4,2.8,2.4,2.5,3.6,2.0,4.8,1.7,0.0,0.08,0.63,0.0,0.09,0.0,0.02,1.0
C,A,A,A,I,D,I,80.7,83.3,81.2,81.4,84.4,82.1,83.9,75.5,75.5,74.3,74.1,75.0,76.2,75.0,1010.5,1009.7,1008.2,1007.9,1008.2,1008.8,1008.9,2.6,2.8,2.4,2.5,3.6,2.0,4.8,0.16,0.0,0.08,0.63,0.0,0.09,0.0,1.0
C,C,A,A,A,I,D,79.2,80.7,83.3,81.2,81.4,84.4,82.1,75.3,75.5,75.5,74.3,74.1,75.0,76.2,1011.4,1010.5,1009.7,1008.2,1007.9,1008.2,1008.8,2.0,2.6,2.8,2.4,2.5,3.6,2.0,1.05,0.16,0.0,0.08,0.63,0.0,0.09,1.0
A,C,C,A,A,A,I,80.7,79.2,80.7,83.3,81.2,81.4,84.4,73.8,75.3,75.5,75.5,74.3,74.1,75.0,1010.5,1011.4,1010.5,1009.7,1008.2,1007.9,1008.2,1.9,2.0,2.6,2.8,2.4,2.5,3.6,0.28,1.05,0.16,0.0,0.08,0.63,0.0,1.0
B,A,C,C,A,A,A,81.3,80.7,79.2,80.7,83.3,81.2,81.4,75.0,73.8,75.3,75.5,75.5,74.3,74.1,1011.0,1010.5,1011.4,1010.5,1009.7,1008.2,1007.9,5.1,1.9,2.0,2.6,2.8,2.4,2.5,1.09,0.28,1.05,0.16,0.0,0.08,0.63,1.0
A,B,A,C,C,A,A,79.9,81.3,80.7,79.2,80.7,83.3,81.2,74.7,75.0,73.8,75.3,75.5,75.5,74.3,1012.0,1011.0,1010.5,1011.4,1010.5,1009.7,1008.2,1.8,5.1,1.9,2.0,2.6,2.8,2.4,1.42,1.09,0.28,1.05,0.16,0.0,0.08,1.0
OTHER,A,B,A,C,C,A,82.8,79.9,81.3,80.7,79.2,80.7,83.3,76.6,74.7,75.0,73.8,75.3,75.5,75.5,1010.7,1012.0,1011.0,1010.5,1011.4,1010.5,1009.7,4.0,1.8,5.1,1.9,2.0,2.6,2.8,99.99,1.42,1.09,0.28,1.05,0.16,0.0,1.0
B,OTHER,A,B,A,C,C,80.8,82.8,79.9,81.3,80.7,79.2,80.7,76.3,76.6,74.7,75.0,73.8,75.3,75.5,1010.1,1010.7,1012.0,1011.0,1010.5,1011.4,1010.5,3.8,4.0,1.8,5.1,1.9,2.0,2.6,0.59,99.99,1.42,1.09,0.28,1.05,0.16,1.0
OTHER,B,OTHER,A,B,A,C,81.9,80.8,82.8,79.9,81.3,80.7,79.2,74.4,76.3,76.6,74.7,75.0,73.8,75.3,1009.8,1010.1,1010.7,1012.0,1011.0,1010.5,1011.4,3.1,3.8,4.0,1.8,5.1,1.9,2.0,99.99,0.59,99.99,1.42,1.09,0.28,1.05,1.0
B,B,OTHER,B,OTHER,A,B,82.3,82.2,81.9,80.8,82.8,79.9,81.3,74.1,75.9,74.4,76.3,76.6,74.7,75.0,1011.7,1010.7,1009.8,1010.1,1010.7,1012.0,1011.0,2.1,2.4,3.1,3.8,4.0,1.8,5.1,0.02,0.94,99.99,0.59,99.99,1.42,1.09,1.0
C,B,B,OTHER,B,OTHER,A,81.0,82.3,82.2,81.9,80.8,82.8,79.9,75.3,74.1,75.9,74.4,76.3,76.6,74.7,1011.7,1011.7,1010.7,1009.8,1010.1,1010.7,1012.0,2.3,2.1,2.4,3.1,3.8,4.0,1.8,0.08,0.02,0.94,99.99,0.59,99.99,1.42,1.0
I,A,C,B,B,OTHER,B,83.3,81.3,81.0,82.3,82.2,81.9,80.8,75.4,73.8,75.3,74.1,75.9,74.4,76.3,1010.8,1011.4,1011.7,1011.7,1010.7,1009.8,1010.1,3.0,2.5,2.3,2.1,2.4,3.1,3.8,0.0,0.08,0.08,0.02,0.94,99.99,0.59,1.0
I,A,I,A,C,B,B,83.8,82.5,83.3,81.3,81.0,82.3,82.2,76.1,76.2,75.4,73.8,75.3,74.1,75.9,1011.8,1011.9,1010.8,1011.4,1011.7,1011.7,1010.7,3.6,2.0,3.0,2.5,2.3,2.1,2.4,0.0,0.55,0.0,0.08,0.08,0.02,0.94,1.0
A,I,A,I,A,C,B,84.1,83.8,82.5,83.3,81.3,81.0,82.3,75.8,76.1,76.2,75.4,73.8,75.3,74.1,1011.4,1011.8,1011.9,1010.8,1011.4,1011.7,1011.7,2.7,3.6,2.0,3.0,2.5,2.3,2.1,0.2,0.0,0.55,0.0,0.08,0.08,0.02,1.0
I,I,I,A,A,I,A,84.4,83.6,84.2,82.5,84.1,83.8,82.5,73.8,75.7,75.9,75.1,75.8,76.1,76.2,1010.7,1011.2,1011.1,1010.9,1011.4,1011.8,1011.9,2.0,3.3,2.6,2.1,2.7,3.6,2.0,0.0,0.0,0.0,0.02,0.2,0.0,0.55,1.0
A,I,I,I,A,A,I,82.1,84.4,83.6,84.2,82.5,84.1,83.8,75.1,73.8,75.7,75.9,75.1,75.8,76.1,1012.9,1010.7,1011.2,1011.1,1010.9,1011.4,1011.8,3.9,2.0,3.3,2.6,2.1,2.7,3.6,0.51,0.0,0.0,0.0,0.02,0.2,0.0,1.0
A,A,I,I,I,A,A,82.0,82.1,84.4,83.6,84.2,82.5,84.1,75.6,75.1,73.8,75.7,75.9,75.1,75.8,1012.6,1012.9,1010.7,1011.2,1011.1,1010.9,1011.4,3.0,3.9,2.0,3.3,2.6,2.1,2.7,0.59,0.51,0.0,0.0,0.0,0.02,0.2,1.0
I,I,OTHER,A,A,I,I,84.5,82.8,81.1,82.0,82.1,84.4,83.6,75.6,73.3,75.9,75.6,75.1,73.8,75.7,1011.8,1010.8,1013.5,1012.6,1012.9,1010.7,1011.2,1.5,2.0,3.3,3.0,3.9,2.0,3.3,0.0,0.0,99.99,0.59,0.51,0.0,0.0,1.0
OTHER,I,I,OTHER,A,A,I,82.6,84.5,82.8,81.1,82.0,82.1,84.4,75.8,75.6,73.3,75.9,75.6,75.1,73.8,1013.1,1011.8,1010.8,1013.5,1012.6,1012.9,1010.7,2.3,1.5,2.0,3.3,3.0,3.9,2.0,99.99,0.0,0.0,99.99,0.59,0.51,0.0,1.0
I,A,OTHER,I,I,OTHER,A,83.1,82.2,82.6,84.5,82.8,81.1,82.0,74.5,75.4,75.8,75.6,73.3,75.9,75.6,1012.4,1012.5,1013.1,1011.8,1010.8,1013.5,1012.6,2.5,2.6,2.3,1.5,2.0,3.3,3.0,0.0,1.42,99.99,0.0,0.0,99.99,0.59,1.0
