date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2021-12-28,I,I,C,I,C,I,D,82.9,83.3,81.9,82.5,80.1,83.4,80.0,75.5,74.9,75.4,75.4,75.2,75.2,76.0,1011.8,1011.4,1011.1,1009.7,1010.2,1010.5,1011.6,2.2,1.7,3.0,1.4,1.1,2.1,1.7,0.0,0.0,0.24,0.0,0.79,0.0,0.28,1.0
2021-12-31,A,I,OTHER,I,I,C,I,81.7,82.9,82.5,82.9,83.3,81.9,82.5,76.7,75.9,76.1,75.5,74.9,75.4,75.4,1010.3,1010.4,1010.7,1011.8,1011.4,1011.1,1009.7,2.4,1.6,3.3,2.2,1.7,3.0,1.4,0.03,0.0,99.99,0.0,0.0,0.24,0.0,1.0
2022-01-05,I,I,I,I,B,A,I,84.6,84.7,82.7,84.6,84.7,81.7,82.9,75.2,74.0,75.0,75.0,75.6,76.7,75.9,1010.4,1009.3,1009.3,1009.9,1010.1,1010.3,1010.4,1.7,3.8,4.5,2.0,2.1,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0
2022-01-06,A,I,I,I,I,B,A,84.3,84.6,84.7,82.7,84.6,84.7,81.7,76.2,75.2,74.0,75.0,75.0,75.6,76.7,1010.3,1010.4,1009.3,1009.3,1009.9,1010.1,1010.3,3.1,1.7,3.8,4.5,2.0,2.1,2.4,1.22,0.0,0.0,0.0,0.0,0.0,0.03,1.0
2022-01-07,A,A,I,I,I,I,B,82.0,84.3,84.6,84.7,82.7,84.6,84.7,77.0,76.2,75.2,74.0,75.0,75.0,75.6,1010.8,1010.3,1010.4,1009.3,1009.3,1009.9,1010.1,1.7,3.1,1.7,3.8,4.5,2.0,2.1,0.24,1.22,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-10,I,I,A,A,A,I,I,85.0,84.7,84.3,82.0,84.3,84.6,84.7,75.9,76.0,74.5,77.0,76.2,75.2,74.0,1009.0,1010.3,1010.8,1010.8,1010.3,1010.4,1009.3,3.1,2.1,2.6,1.7,3.1,1.7,3.8,0.0,0.0,0.01,0.24,1.22,0.0,0.0,1.0
2022-01-11,OTHER,I,I,A,A,A,I,82.8,85.0,84.7,84.3,82.0,84.3,84.6,75.8,75.9,76.0,74.5,77.0,76.2,75.2,1010.0,1009.0,1010.3,1010.8,1010.8,1010.3,1010.4,3.4,3.1,2.1,2.6,1.7,3.1,1.7,99.99,0.0,0.0,0.01,0.24,1.22,0.0,1.0
2022-01-12,A,OTHER,I,I,A,A,A,80.1,82.8,85.0,84.7,84.3,82.0,84.3,75.1,75.8,75.9,76.0,74.5,77.0,76.2,1011.3,1010.0,1009.0,1010.3,1010.8,1010.8,1010.3,2.8,3.4,3.1,2.1,2.6,1.7,3.1,0.43,99.99,0.0,0.0,0.01,0.24,1.22,1.0
2022-01-13,B,A,OTHER,I,I,A,A,80.3,80.1,82.8,85.0,84.7,84.3,82.0,75.2,75.1,75.8,75.9,76.0,74.5,77.0,1011.4,1011.3,1010.0,1009.0,1010.3,1010.8,1010.8,3.8,2.8,3.4,3.1,2.1,2.6,1.7,0.63,0.43,99.99,0.0,0.0,0.01,0.24,1.0
2022-01-14,A,B,A,OTHER,I,I,A,81.5,80.3,80.1,82.8,85.0,84.7,84.3,75.7,75.2,75.1,75.8,75.9,76.0,74.5,1011.4,1011.4,1011.3,1010.0,1009.0,1010.3,1010.8,1.3,3.8,2.8,3.4,3.1,2.1,2.6,0.51,0.63,0.43,99.99,0.0,0.0,0.01,1.0
2022-01-16,I,A,A,B,A,OTHER,I,81.4,80.3,81.5,80.3,80.1,82.8,85.0,76.6,75.7,75.7,75.2,75.1,75.8,75.9,1010.9,1011.0,1011.4,1011.4,1011.3,1010.0,1009.0,3.3,2.5,1.3,3.8,2.8,3.4,3.1,0.0,0.12,0.51,0.63,0.43,99.99,0.0,1.0
2022-01-17,C,I,A,A,B,A,OTHER,80.7,81.4,80.3,81.5,80.3,80.1,82.8,76.9,76.6,75.7,75.7,75.2,75.1,75.8,1010.5,1010.9,1011.0,1011.4,1011.4,1011.3,1010.0,3.4,3.3,2.5,1.3,3.8,2.8,3.4,0.47,0.0,0.12,0.51,0.63,0.43,99.99,1.0
2022-01-18,B,C,I,A,A,B,A,82.4,80.7,81.4,80.3,81.5,80.3,80.1,77.0,76.9,76.6,75.7,75.7,75.2,75.1,1009.8,1010.5,1010.9,1011.0,1011.4,1011.4,1011.3,3.3,3.4,3.3,2.5,1.3,3.8,2.8,0.04,0.47,0.0,0.12,0.51,0.63,0.43,1.0
2022-01-20,A,C,B,C,I,A,A,80.9,78.9,82.4,80.7,81.4,80.3,81.5,75.3,75.7,77.0,76.9,76.6,75.7,75.7,1009.1,1009.6,1009.8,1010.5,1010.9,1011.0,1011.4,5.5,4.9,3.3,3.4,3.3,2.5,1.3,0.28,7.17,0.04,0.47,0.0,0.12,0.51,1.0
2022-01-21,C,A,C,B,C,I,A,78.9,80.9,78.9,82.4,80.7,81.4,80.3,73.7,75.3,75.7,77.0,76.9,76.6,75.7,1009.9,1009.1,1009.6,1009.8,1010.5,1010.9,1011.0,3.0,5.5,4.9,3.3,3.4,3.3,2.5,0.0,0.28,7.17,0.04,0.47,0.0,0.12,1.0
2022-01-22,B,C,A,C,B,C,I,82.4,78.9,80.9,78.9,82.4,80.7,81.4,74.9,73.7,75.3,75.7,77.0,76.9,76.6,1009.7,1009.9,1009.1,1009.6,1009.8,1010.5,1010.9,2.8,3.0,5.5,4.9,3.3,3.4,3.3,0.22,0.0,0.28,7.17,0.04,0.47,0.0,1.0
2022-01-26,B,I,I,A,B,C,A,84.0,86.1,85.1,82.1,82.4,78.9,80.9,76.7,75.2,75.1,75.3,74.9,73.7,75.3,1008.2,1007.6,1008.5,1009.6,1009.7,1009.9,1009.1,1.7,3.3,6.7,3.8,2.8,3.0,5.5,0.2,0.0,0.0,0.12,0.22,0.0,0.28,1.0
2022-01-27,B,B,I,I,A,B,C,81.9,84.0,86.1,85.1,82.1,82.4,78.9,75.9,76.7,75.2,75.1,75.3,74.9,73.7,1009.2,1008.2,1007.6,1008.5,1009.6,1009.7,1009.9,2.8,1.7,3.3,6.7,3.8,2.8,3.0,0.0,0.2,0.0,0.0,0.12,0.22,0.0,1.0
2022-02-01,I,I,I,I,A,B,B,83.5,83.5,82.6,83.3,83.0,81.9,84.0,75.5,75.7,74.9,75.4,75.8,75.9,76.7,1009.3,1009.3,1009.7,1009.9,1009.7,1009.2,1008.2,3.1,3.1,3.8,2.1,2.7,2.8,1.7,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0
2022-02-03,I,A,I,I,I,I,A,82.9,82.5,83.5,83.5,82.6,83.3,83.0,76.3,75.7,75.5,75.7,74.9,75.4,75.8,1010.2,1009.0,1009.3,1009.3,1009.7,1009.9,1009.7,1.6,2.3,3.1,3.1,3.8,2.1,2.7,0.0,0.12,0.0,0.0,0.0,0.0,0.2,1.0
2022-02-04,A,I,A,I,I,I,I,83.6,82.9,82.5,83.5,83.5,82.6,83.3,75.6,76.3,75.7,75.5,75.7,74.9,75.4,1009.1,1010.2,1009.0,1009.3,1009.3,1009.7,1009.9,3.0,1.6,2.3,3.1,3.1,3.8,2.1,0.04,0.0,0.12,0.0,0.0,0.0,0.0,1.0
2022-02-05,C,A,I,A,I,I,I,80.7,83.6,82.9,82.5,83.5,83.5,82.6,75.7,75.6,76.3,75.7,75.5,75.7,74.9,1008.7,1009.1,1010.2,1009.0,1009.3,1009.3,1009.7,3.1,3.0,1.6,2.3,3.1,3.1,3.8,0.67,0.04,0.0,0.12,0.0,0.0,0.0,1.0
2022-02-06,B,C,A,I,A,I,I,79.5,80.7,83.6,82.9,82.5,83.5,83.5,75.4,75.7,75.6,76.3,75.7,75.5,75.7,1008.8,1008.7,1009.1,1010.2,1009.0,1009.3,1009.3,1.9,3.1,3.0,1.6,2.3,3.1,3.1,1.65,0.67,0.04,0.0,0.12,0.0,0.0,1.0
2022-02-07,A,B,C,A,I,A,I,82.5,79.5,80.7,83.6,82.9,82.5,83.5,76.0,75.4,75.7,75.6,76.3,75.7,75.5,1008.4,1008.8,1008.7,1009.1,1010.2,1009.0,1009.3,5.2,1.9,3.1,3.0,1.6,2.3,3.1,0.12,1.65,0.67,0.04,0.0,0.12,0.0,1.0
2022-02-08,OTHER,A,B,C,A,I,A,83.3,82.5,79.5,80.7,83.6,82.9,82.5,75.3,76.0,75.4,75.7,75.6,76.3,75.7,1008.7,1008.4,1008.8,1008.7,1009.1,1010.2,1009.0,3.6,5.2,1.9,3.1,3.0,1.6,2.3,99.99,0.12,1.65,0.67,0.04,0.0,0.12,1.0
2022-02-11,I,A,B,OTHER,A,B,C,82.2,81.1,79.5,83.3,82.5,79.5,80.7,74.3,74.3,76.8,75.3,76.0,75.4,75.7,1008.3,1009.5,1009.7,1008.7,1008.4,1008.8,1008.7,3.2,5.7,0.0,3.6,5.2,1.9,3.1,0.0,0.04,2.51,99.99,0.12,1.65,0.67,1.0
2022-02-13,I,C,I,A,B,OTHER,A,82.1,83.0,82.2,81.1,79.5,83.3,82.5,76.0,74.9,74.3,74.3,76.8,75.3,76.0,1006.8,1007.8,1008.3,1009.5,1009.7,1008.7,1008.4,3.5,2.6,3.2,5.7,0.0,3.6,5.2,0.0,0.02,0.0,0.04,2.51,99.99,0.12,1.0
2022-02-14,B,I,C,I,A,B,OTHER,80.7,82.1,83.0,82.2,81.1,79.5,83.3,75.7,76.0,74.9,74.3,74.3,76.8,75.3,1007.0,1006.8,1007.8,1008.3,1009.5,1009.7,1008.7,3.1,3.5,2.6,3.2,5.7,0.0,3.6,0.0,0.0,0.02,0.0,0.04,2.51,99.99,1.0
2022-02-15,A,B,I,C,I,A,B,80.2,80.7,82.1,83.0,82.2,81.1,79.5,74.3,75.7,76.0,74.9,74.3,74.3,76.8,1008.6,1007.0,1006.8,1007.8,1008.3,1009.5,1009.7,1.5,3.1,3.5,2.6,3.2,5.7,0.0,0.94,0.0,0.0,0.02,0.0,0.04,2.51,1.0
2022-02-16,A,A,B,I,C,I,A,81.7,80.2,80.7,82.1,83.0,82.2,81.1,75.8,74.3,75.7,76.0,74.9,74.3,74.3,1008.0,1008.6,1007.0,1006.8,1007.8,1008.3,1009.5,2.5,1.5,3.1,3.5,2.6,3.2,5.7,0.08,0.94,0.0,0.0,0.02,0.0,0.04,1.0
2022-02-18,I,OTHER,A,A,B,I,C,82.4,82.7,81.7,80.2,80.7,82.1,83.0,75.8,75.5,75.8,74.3,75.7,76.0,74.9,1007.4,1006.5,1008.0,1008.6,1007.0,1006.8,1007.8,1.1,2.6,2.5,1.5,3.1,3.5,2.6,0.0,99.99,0.08,0.94,0.0,0.0,0.02,1.0
2022-02-19,A,I,OTHER,A,A,B,I,81.2,82.4,82.7,81.7,80.2,80.7,82.1,77.0,75.8,75.5,75.8,74.3,75.7,76.0,1009.2,1007.4,1006.5,1008.0,1008.6,1007.0,1006.8,0.8,1.1,2.6,2.5,1.5,3.1,3.5,0.08,0.0,99.99,0.08,0.94,0.0,0.0,1.0
2022-02-20,A,A,I,OTHER,A,A,B,82.2,81.2,82.4,82.7,81.7,80.2,80.7,76.1,77.0,75.8,75.5,75.8,74.3,75.7,1009.8,1009.2,1007.4,1006.5,1008.0,1008.6,1007.0,2.0,0.8,1.1,2.6,2.5,1.5,3.1,0.12,0.08,0.0,99.99,0.08,0.94,0.0,1.0
2022-02-21,B,A,A,I,OTHER,A,A,82.6,82.2,81.2,82.4,82.7,81.7,80.2,76.1,76.1,77.0,75.8,75.5,75.8,74.3,1009.8,1009.8,1009.2,1007.4,1006.5,1008.0,1008.6,2.6,2.0,0.8,1.1,2.6,2.5,1.5,0.0,0.12,0.08,0.0,99.99,0.08,0.94,1.0
2022-02-22,OTHER,B,A,A,I,OTHER,A,83.6,82.6,82.2,81.2,82.4,82.7,81.7,75.2,76.1,76.1,77.0,75.8,75.5,75.8,1009.8,1009.8,1009.8,1009.2,1007.4,1006.5,1008.0,1.7,2.6,2.0,0.8,1.1,2.6,2.5,99.99,0.0,0.12,0.08,0.0,99.99,0.08,1.0
2022-02-23,B,OTHER,B,A,A,I,OTHER,84.5,83.6,82.6,82.2,81.2,82.4,82.7,75.3,75.2,76.1,76.1,77.0,75.8,75.5,1010.1,1009.8,1009.8,1009.8,1009.2,1007.4,1006.5,2.0,1.7,2.6,2.0,0.8,1.1,2.6,0.0,99.99,0.0,0.12,0.08,0.0,99.99,1.0
2022-02-25,I,B,B,OTHER,B,A,A,84.5,81.0,84.5,83.6,82.6,82.2,81.2,71.5,74.2,75.3,75.2,76.1,76.1,77.0,1010.3,1011.1,1010.1,1009.8,1009.8,1009.8,1009.2,4.8,4.7,2.0,1.7,2.6,2.0,0.8,0.0,0.71,0.0,99.99,0.0,0.12,0.08,1.0
2022-02-27,I,A,I,B,B,OTHER,B,82.6,81.4,84.5,81.0,84.5,83.6,82.6,73.6,72.7,71.5,74.2,75.3,75.2,76.1,1010.2,1010.4,1010.3,1011.1,1010.1,1009.8,1009.8,4.9,3.6,4.8,4.7,2.0,1.7,2.6,0.0,0.12,0.0,0.71,0.0,99.99,0.0,1.0
2022-02-28,A,I,A,I,B,B,OTHER,82.3,82.6,81.4,84.5,81.0,84.5,83.6,74.4,73.6,72.7,71.5,74.2,75.3,75.2,1009.5,1010.2,1010.4,1010.3,1011.1,1010.1,1009.8,4.0,4.9,3.6,4.8,4.7,2.0,1.7,0.04,0.0,0.12,0.0,0.71,0.0,99.99,1.0
2022-03-01,A,A,I,A,I,B,B,82.8,82.3,82.6,81.4,84.5,81.0,84.5,75.3,74.4,73.6,72.7,71.5,74.2,75.3,1009.2,1009.5,1010.2,1010.4,1010.3,1011.1,1010.1,3.0,4.0,4.9,3.6,4.8,4.7,2.0,0.03,0.04,0.0,0.12,0.0,0.71,0.0,1.0
2022-03-02,C,A,A,I,A,I,B,79.7,82.8,82.3,82.6,81.4,84.5,81.0,74.4,75.3,74.4,73.6,72.7,71.5,74.2,1009.9,1009.2,1009.5,1010.2,1010.4,1010.3,1011.1,2.0,3.0,4.0,4.9,3.6,4.8,4.7,0.2,0.03,0.04,0.0,0.12,0.0,0.71,1.0
2022-03-03,B,C,A,A,I,A,I,82.1,79.7,82.8,82.3,82.6,81.4,84.5,74.8,74.4,75.3,74.4,73.6,72.7,71.5,1008.9,1009.9,1009.2,1009.5,1010.2,1010.4,1010.3,3.7,2.0,3.0,4.0,4.9,3.6,4.8,0.24,0.2,0.03,0.04,0.0,0.12,0.0,1.0
2022-03-04,OTHER,B,C,A,A,I,A,83.7,82.1,79.7,82.8,82.3,82.6,81.4,75.5,74.8,74.4,75.3,74.4,73.6,72.7,1009.0,1008.9,1009.9,1009.2,1009.5,1010.2,1010.4,6.9,3.7,2.0,3.0,4.0,4.9,3.6,99.99,0.24,0.2,0.03,0.04,0.0,0.12,1.0
2022-03-05,OTHER,OTHER,B,C,A,A,I,83.5,83.7,82.1,79.7,82.8,82.3,82.6,74.5,75.5,74.8,74.4,75.3,74.4,73.6,1009.4,1009.0,1008.9,1009.9,1009.2,1009.5,1010.2,3.4,6.9,3.7,2.0,3.0,4.0,4.9,99.99,99.99,0.24,0.2,0.03,0.04,0.0,1.0
2022-03-08,I,I,C,OTHER,OTHER,B,C,84.2,82.9,81.3,83.5,83.7,82.1,79.7,74.1,74.0,74.3,74.5,75.5,74.8,74.4,1008.7,1009.0,1009.4,1009.4,1009.0,1008.9,1009.9,4.1,7.8,4.1,3.4,6.9,3.7,2.0,0.0,0.0,0.5,99.99,99.99,0.24,0.2,1.0
2022-03-11,I,I,C,I,I,C,OTHER,83.9,82.8,82.8,84.2,82.9,81.3,83.5,75.6,75.5,75.8,74.1,74.0,74.3,74.5,1007.2,1008.2,1008.0,1008.7,1009.0,1009.4,1009.4,2.4,2.3,2.5,4.1,7.8,4.1,3.4,0.0,0.0,0.02,0.0,0.0,0.5,99.99,1.0
2022-03-12,OTHER,I,I,C,I,I,C,83.0,83.9,82.8,82.8,84.2,82.9,81.3,76.1,75.6,75.5,75.8,74.1,74.0,74.3,1006.7,1007.2,1008.2,1008.0,1008.7,1009.0,1009.4,5.6,2.4,2.3,2.5,4.1,7.8,4.1,99.99,0.0,0.0,0.02,0.0,0.0,0.5,1.0
2022-03-15,A,A,B,OTHER,I,I,C,82.8,82.8,81.3,83.0,83.9,82.8,82.8,77.7,77.1,76.4,76.1,75.6,75.5,75.8,1007.5,1007.7,1006.7,1006.7,1007.2,1008.2,1008.0,0.4,2.1,1.6,5.6,2.4,2.3,2.5,0.12,0.12,1.38,99.99,0.0,0.0,0.02,1.0
2022-03-17,I,C,A,A,B,OTHER,I,85.1,80.2,82.8,82.8,81.3,83.0,83.9,76.2,75.5,77.7,77.1,76.4,76.1,75.6,1007.2,1007.2,1007.5,1007.7,1006.7,1006.7,1007.2,1.3,1.5,0.4,2.1,1.6,5.6,2.4,0.0,0.24,0.12,0.12,1.38,99.99,0.0,1.0
2022-03-22,I,I,I,I,A,I,C,85.7,86.2,85.5,84.5,84.3,85.1,80.2,74.1,73.3,74.4,76.5,77.3,76.2,75.5,1009.5,1008.3,1007.3,1007.3,1007.2,1007.2,1007.2,7.5,6.4,7.6,2.4,1.7,1.3,1.5,0.0,0.0,0.0,0.0,0.02,0.0,0.24,1.0
2022-03-23,A,I,I,I,I,A,I,84.7,85.7,86.2,85.5,84.5,84.3,85.1,75.5,74.1,73.3,74.4,76.5,77.3,76.2,1009.4,1009.5,1008.3,1007.3,1007.3,1007.2,1007.2,3.2,7.5,6.4,7.6,2.4,1.7,1.3,0.08,0.0,0.0,0.0,0.0,0.02,0.0,1.0
2022-03-26,I,I,B,A,I,I,I,84.7,84.4,82.0,84.7,85.7,86.2,85.5,76.8,76.0,75.1,75.5,74.1,73.3,74.4,1010.0,1009.2,1009.5,1009.4,1009.5,1008.3,1007.3,2.1,2.7,1.1,3.2,7.5,6.4,7.6,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0
2022-03-27,B,I,I,B,A,I,I,79.0,84.7,84.4,82.0,84.7,85.7,86.2,75.3,76.8,76.0,75.1,75.5,74.1,73.3,1011.1,1010.0,1009.2,1009.5,1009.4,1009.5,1008.3,1.1,2.1,2.7,1.1,3.2,7.5,6.4,0.91,0.0,0.0,0.0,0.08,0.0,0.0,1.0
2022-04-01,I,I,I,I,D,B,I,83.9,84.7,85.3,83.5,82.1,79.0,84.7,75.5,74.9,75.7,75.6,76.4,75.3,76.8,1009.3,1009.2,1009.1,1009.3,1010.3,1011.1,1010.0,3.5,2.3,3.0,3.9,4.0,1.1,2.1,0.0,0.0,0.0,0.0,0.51,0.91,0.0,1.0
2022-04-02,C,I,I,I,I,D,B,83.0,83.9,84.7,85.3,83.5,82.1,79.0,76.0,75.5,74.9,75.7,75.6,76.4,75.3,1010.3,1009.3,1009.2,1009.1,1009.3,1010.3,1011.1,1.7,3.5,2.3,3.0,3.9,4.0,1.1,0.16,0.0,0.0,0.0,0.0,0.51,0.91,1.0
2022-04-03,A,C,I,I,I,I,D,83.0,83.0,83.9,84.7,85.3,83.5,82.1,75.2,76.0,75.5,74.9,75.7,75.6,76.4,1009.8,1010.3,1009.3,1009.2,1009.1,1009.3,1010.3,4.2,1.7,3.5,2.3,3.0,3.9,4.0,0.12,0.16,0.0,0.0,0.0,0.0,0.51,1.0
2022-04-05,I,C,A,C,I,I,I,84.3,80.0,83.0,83.0,83.9,84.7,85.3,74.4,74.8,75.2,76.0,75.5,74.9,75.7,1010.7,1010.5,1009.8,1010.3,1009.3,1009.2,1009.1,3.4,3.7,4.2,1.7,3.5,2.3,3.0,0.0,1.07,0.12,0.16,0.0,0.0,0.0,1.0
2022-04-06,B,I,C,A,C,I,I,81.5,84.3,80.0,83.0,83.0,83.9,84.7,74.9,74.4,74.8,75.2,76.0,75.5,74.9,1011.1,1010.7,1010.5,1009.8,1010.3,1009.3,1009.2,2.0,3.4,3.7,4.2,1.7,3.5,2.3,2.14,0.0,1.07,0.12,0.16,0.0,0.0,1.0
2022-04-08,A,B,B,I,C,A,C,84.4,84.1,81.5,84.3,80.0,83.0,83.0,75.0,74.4,74.9,74.4,74.8,75.2,76.0,1009.7,1010.4,1011.1,1010.7,1010.5,1009.8,1010.3,3.8,0.9,2.0,3.4,3.7,4.2,1.7,0.0,0.0,2.14,0.0,1.07,0.12,0.16,1.0
2022-04-11,I,I,A,A,B,B,I,84.8,84.4,82.2,84.4,84.1,81.5,84.3,74.9,74.4,74.7,75.0,74.4,74.9,74.4,1009.7,1009.3,1009.8,1009.7,1010.4,1011.1,1010.7,2.4,1.5,0.6,3.8,0.9,2.0,3.4,0.0,0.0,1.81,0.0,0.0,2.14,0.0,1.0
2022-04-12,B,I,I,A,A,B,B,82.8,84.8,84.4,82.2,84.4,84.1,81.5,75.6,74.9,74.4,74.7,75.0,74.4,74.9,1009.2,1009.7,1009.3,1009.8,1009.7,1010.4,1011.1,2.1,2.4,1.5,0.6,3.8,0.9,2.0,1.18,0.0,0.0,1.81,0.0,0.0,2.14,1.0
2022-04-13,A,B,I,I,A,A,B,82.9,82.8,84.8,84.4,82.2,84.4,84.1,76.3,75.6,74.9,74.4,74.7,75.0,74.4,1008.6,1009.2,1009.7,1009.3,1009.8,1009.7,1010.4,3.1,2.1,2.4,1.5,0.6,3.8,0.9,0.08,1.18,0.0,0.0,1.81,0.0,0.0,1.0
2022-04-20,A,I,I,A,I,I,B,84.2,84.9,86.4,85.4,85.8,84.5,84.1,76.1,77.1,78.1,76.2,76.6,75.8,75.7,1009.2,1008.8,1007.8,1008.1,1008.7,1008.4,1008.4,3.5,3.1,1.9,3.1,2.5,3.0,0.9,0.02,0.0,0.0,0.02,0.0,0.0,0.0,1.0
2022-04-21,A,A,I,I,A,I,I,83.8,84.2,84.9,86.4,85.4,85.8,84.5,75.5,76.1,77.1,78.1,76.2,76.6,75.8,1008.5,1009.2,1008.8,1007.8,1008.1,1008.7,1008.4,3.5,3.5,3.1,1.9,3.1,2.5,3.0,0.16,0.02,0.0,0.0,0.02,0.0,0.0,1.0
2022-04-22,A,A,A,I,I,A,I,80.9,83.8,84.2,84.9,86.4,85.4,85.8,76.1,75.5,76.1,77.1,78.1,76.2,76.6,1009.1,1008.5,1009.2,1008.8,1007.8,1008.1,1008.7,0.5,3.5,3.5,3.1,1.9,3.1,2.5,0.43,0.16,0.02,0.0,0.0,0.02,0.0,1.0
2022-04-24,A,C,A,A,A,I,I,84.4,79.4,80.9,83.8,84.2,84.9,86.4,76.7,75.4,76.1,75.5,76.1,77.1,78.1,1008.4,1009.1,1009.1,1008.5,1009.2,1008.8,1007.8,2.4,0.6,0.5,3.5,3.5,3.1,1.9,0.0,0.24,0.43,0.16,0.02,0.0,0.0,1.0
2022-04-25,A,A,C,A,A,A,I,84.6,84.4,79.4,80.9,83.8,84.2,84.9,75.9,76.7,75.4,76.1,75.5,76.1,77.1,1008.1,1008.4,1009.1,1009.1,1008.5,1009.2,1008.8,2.5,2.4,0.6,0.5,3.5,3.5,3.1,0.03,0.0,0.24,0.43,0.16,0.02,0.0,1.0
2022-04-27,I,A,A,A,C,A,A,85.9,83.7,84.6,84.4,79.4,80.9,83.8,75.4,75.5,75.9,76.7,75.4,76.1,75.5,1007.1,1007.6,1008.1,1008.4,1009.1,1009.1,1008.5,1.9,1.4,2.5,2.4,0.6,0.5,3.5,0.0,0.16,0.03,0.0,0.24,0.43,0.16,1.0
2022-04-28,C,I,A,A,A,C,A,84.8,85.9,83.7,84.6,84.4,79.4,80.9,75.4,75.4,75.5,75.9,76.7,75.4,76.1,1007.9,1007.1,1007.6,1008.1,1008.4,1009.1,1009.1,2.9,1.9,1.4,2.5,2.4,0.6,0.5,0.32,0.0,0.16,0.03,0.0,0.24,0.43,1.0
2022-05-01,I,I,C,C,I,A,A,83.4,85.0,82.7,84.8,85.9,83.7,84.6,76.5,76.0,75.6,75.4,75.4,75.5,75.9,1008.0,1007.7,1007.9,1007.9,1007.1,1007.6,1008.1,1.9,3.5,3.5,2.9,1.9,1.4,2.5,0.0,0.0,0.0,0.32,0.0,0.16,0.03,1.0
2022-05-02,B,I,I,C,C,I,A,83.6,83.4,85.0,82.7,84.8,85.9,83.7,77.6,76.5,76.0,75.6,75.4,75.4,75.5,1008.1,1008.0,1007.7,1007.9,1007.9,1007.1,1007.6,1.7,1.9,3.5,3.5,2.9,1.9,1.4,0.0,0.0,0.0,0.0,0.32,0.0,0.16,1.0
2022-05-10,A,I,I,I,I,I,I,84.5,87.0,85.8,86.8,86.0,83.8,84.3,75.7,76.8,76.6,76.4,76.6,75.8,76.9,1008.0,1007.1,1008.0,1007.3,1007.5,1009.3,1008.7,3.4,1.7,1.9,0.8,1.9,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-12,I,A,A,I,I,I,I,85.0,85.3,84.5,87.0,85.8,86.8,86.0,77.4,77.4,75.7,76.8,76.6,76.4,76.6,1008.1,1007.9,1008.0,1007.1,1008.0,1007.3,1007.5,2.7,2.4,3.4,1.7,1.9,0.8,1.9,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0
2022-05-13,A,I,A,A,I,I,I,83.6,85.0,85.3,84.5,87.0,85.8,86.8,76.5,77.4,77.4,75.7,76.8,76.6,76.4,1008.8,1008.1,1007.9,1008.0,1007.1,1008.0,1007.3,5.1,2.7,2.4,3.4,1.7,1.9,0.8,0.63,0.0,0.71,0.0,0.0,0.0,0.0,1.0
2022-05-15,I,A,A,I,A,A,I,85.5,84.8,83.6,85.0,85.3,84.5,87.0,78.6,77.2,76.5,77.4,77.4,75.7,76.8,1010.2,1009.0,1008.8,1008.1,1007.9,1008.0,1007.1,2.0,2.4,5.1,2.7,2.4,3.4,1.7,0.0,0.51,0.63,0.0,0.71,0.0,0.0,1.0
2022-05-16,A,I,A,A,I,A,A,83.4,85.5,84.8,83.6,85.0,85.3,84.5,77.6,78.6,77.2,76.5,77.4,77.4,75.7,1010.4,1010.2,1009.0,1008.8,1008.1,1007.9,1008.0,1.7,2.0,2.4,5.1,2.7,2.4,3.4,0.28,0.0,0.51,0.63,0.0,0.71,0.0,1.0
2022-05-18,I,B,A,I,A,A,I,85.3,84.3,83.4,85.5,84.8,83.6,85.0,77.2,76.1,77.6,78.6,77.2,76.5,77.4,1010.1,1009.8,1010.4,1010.2,1009.0,1008.8,1008.1,2.6,1.7,1.7,2.0,2.4,5.1,2.7,0.0,0.0,0.28,0.0,0.51,0.63,0.0,1.0
